8,09	-0,636	0,441
8,091	-0,630	0,440
8,092	-0,630	0,440
8,093	-0,630	0,439
8,094	-0,624	0,439
8,095	-0,619	0,438
8,096	-0,621	0,437
8,097	-0,631	0,437
8,098	-0,642	0,436
8,099	-0,640	0,436
8,1	-0,627	0,435
8,101	-0,618	0,434
8,102	-0,618	0,434
8,103	-0,625	0,433
8,104	-0,627	0,432
8,105	-0,623	0,432
8,106	-0,613	0,431
8,107	-0,607	0,431
8,108	-0,612	0,430
8,109	-0,625	0,429
8,11	-0,623	0,429
8,111	-0,610	0,428
8,112	-0,600	0,428
8,113	-0,598	0,427
8,114	-0,605	0,427
8,115	-0,605	0,426
8,116	-0,601	0,425
8,117	-0,601	0,425
8,118	-0,604	0,424
8,119	-0,609	0,424
8,12	-0,622	0,423
8,121	-0,624	0,422
8,122	-0,614	0,422
8,123	-0,600	0,421
8,124	-0,595	0,421
8,125	-0,609	0,420
8,126	-0,632	0,419
8,127	-0,653	0,419
8,128	-0,654	0,418
8,129	-0,639	0,417
8,13	-0,615	0,417
8,131	-0,603	0,416
8,132	-0,610	0,416
8,133	-0,623	0,415
8,134	-0,625	0,414
8,135	-0,619	0,414
8,136	-0,618	0,413
8,137	-0,623	0,413
8,138	-0,623	0,412
8,139	-0,613	0,411
8,14	-0,593	0,411
8,141	-0,580	0,410
8,142	-0,585	0,410
8,143	-0,598	0,409
8,144	-0,609	0,409
8,145	-0,600	0,408
8,146	-0,580	0,407
8,147	-0,578	0,407
8,148	-0,586	0,406
8,149	-0,590	0,406
8,15	-0,584	0,405
8,151	-0,568	0,405
8,152	-0,558	0,404
8,153	-0,565	0,403
8,154	-0,575	0,403
8,155	-0,579	0,402
8,156	-0,572	0,402
8,157	-0,565	0,401
8,158	-0,573	0,401
8,159	-0,594	0,400
8,16	-0,605	0,399
8,161	-0,596	0,399
8,162	-0,577	0,398
8,163	-0,570	0,398
8,164	-0,581	0,397
8,165	-0,598	0,397
8,166	-0,607	0,396
8,167	-0,596	0,395
8,168	-0,585	0,395
8,169	-0,587	0,394
8,17	-0,596	0,394
8,171	-0,599	0,393
8,172	-0,588	0,393
8,173	-0,565	0,392
8,174	-0,545	0,391
8,175	-0,544	0,391
8,176	-0,555	0,390
8,177	-0,566	0,390
8,178	-0,571	0,389
8,179	-0,571	0,389
8,18	-0,571	0,388
8,181	-0,567	0,388
8,182	-0,553	0,387
8,183	-0,536	0,387
8,184	-0,531	0,386
8,185	-0,535	0,385
8,186	-0,551	0,385
8,187	-0,568	0,384
8,188	-0,570	0,384
8,189	-0,559	0,383
8,19	-0,543	0,383
8,191	-0,542	0,382
8,192	-0,557	0,382
8,193	-0,569	0,381
8,194	-0,568	0,381
8,195	-0,555	0,380
8,196	-0,543	0,379
8,197	-0,546	0,379
8,198	-0,556	0,378
8,199	-0,566	0,378
8,2	-0,573	0,377
8,201	-0,567	0,377
8,202	-0,556	0,376
8,203	-0,546	0,376
8,204	-0,540	0,375
8,205	-0,537	0,375
8,206	-0,534	0,374
8,207	-0,541	0,374
8,208	-0,553	0,373
8,209	-0,562	0,372
8,21	-0,556	0,372
8,211	-0,539	0,371
8,212	-0,520	0,371
8,213	-0,511	0,370
8,214	-0,517	0,370
8,215	-0,531	0,369
8,216	-0,542	0,369
8,217	-0,546	0,368
8,218	-0,543	0,368
8,219	-0,546	0,367
8,22	-0,553	0,367
8,221	-0,556	0,366
8,222	-0,547	0,366
8,223	-0,530	0,365
8,224	-0,517	0,365
8,225	-0,509	0,364
8,226	-0,516	0,364
8,227	-0,529	0,363
8,228	-0,538	0,363
8,229	-0,534	0,362
8,23	-0,521	0,362
8,231	-0,508	0,361
8,232	-0,497	0,361
8,233	-0,500	0,360
8,234	-0,508	0,360
8,235	-0,515	0,359
8,236	-0,524	0,359
8,237	-0,526	0,358
8,238	-0,523	0,358
8,239	-0,514	0,357
8,24	-0,504	0,357
8,241	-0,498	0,356
8,242	-0,503	0,356
8,243	-0,514	0,355
8,244	-0,526	0,355
8,245	-0,524	0,354
8,246	-0,518	0,354
8,247	-0,513	0,353
8,248	-0,507	0,353
8,249	-0,504	0,352
8,25	-0,504	0,352
8,251	-0,501	0,351
8,252	-0,495	0,351
8,253	-0,489	0,350
8,254	-0,488	0,350
8,255	-0,491	0,349
8,256	-0,497	0,349
8,257	-0,499	0,348
8,258	-0,491	0,348
8,259	-0,476	0,347
8,26	-0,466	0,347
8,261	-0,473	0,346
8,262	-0,490	0,346
8,263	-0,504	0,345
8,264	-0,506	0,345
8,265	-0,501	0,344
8,266	-0,492	0,344
8,267	-0,490	0,343
8,268	-0,494	0,343
8,269	-0,503	0,342
8,27	-0,510	0,342
8,271	-0,510	0,341
8,272	-0,507	0,341
8,273	-0,499	0,340
8,274	-0,484	0,340
8,275	-0,469	0,339
8,276	-0,466	0,339
8,277	-0,473	0,339
8,278	-0,482	0,338
8,279	-0,482	0,338
8,28	-0,470	0,337
8,281	-0,456	0,337
8,282	-0,442	0,336
8,283	-0,441	0,336
8,284	-0,445	0,335
8,285	-0,446	0,335
8,286	-0,445	0,335
8,287	-0,444	0,334
8,288	-0,445	0,334
8,289	-0,449	0,333
8,29	-0,442	0,333
8,291	-0,434	0,332
8,292	-0,424	0,332
8,293	-0,419	0,332
8,294	-0,424	0,331
8,295	-0,436	0,331
8,296	-0,440	0,330
8,297	-0,435	0,330
8,298	-0,422	0,329
8,299	-0,412	0,329
8,3	-0,409	0,329
8,301	-0,414	0,328
8,302	-0,422	0,328
8,303	-0,424	0,327
8,304	-0,417	0,327
8,305	-0,414	0,327
8,306	-0,408	0,326
8,307	-0,402	0,326
8,308	-0,392	0,325
8,309	-0,380	0,325
8,31	-0,371	0,325
8,311	-0,368	0,324
8,312	-0,369	0,324
8,313	-0,373	0,324
8,314	-0,378	0,323
8,315	-0,368	0,323
8,316	-0,357	0,323
8,317	-0,350	0,322
8,318	-0,345	0,322
8,319	-0,343	0,322
8,32	-0,336	0,321
8,321	-0,334	0,321
8,322	-0,338	0,321
8,323	-0,348	0,320
8,324	-0,360	0,320
8,325	-0,360	0,319
8,326	-0,349	0,319
8,327	-0,335	0,319
8,328	-0,325	0,318
8,329	-0,323	0,318
8,33	-0,324	0,318
8,331	-0,318	0,318
8,332	-0,310	0,317
8,333	-0,310	0,317
8,334	-0,310	0,317
8,335	-0,305	0,316
8,336	-0,297	0,316
8,337	-0,284	0,316
8,338	-0,276	0,315
8,339	-0,270	0,315
8,34	-0,268	0,315
8,341	-0,270	0,315
8,342	-0,269	0,314
8,343	-0,268	0,314
8,344	-0,263	0,314
8,345	-0,253	0,314
8,346	-0,243	0,313
8,347	-0,234	0,313
8,348	-0,229	0,313
8,349	-0,227	0,313
8,35	-0,225	0,313
8,351	-0,226	0,312
8,352	-0,228	0,312
8,353	-0,227	0,312
8,354	-0,222	0,312
8,355	-0,212	0,311
8,356	-0,206	0,311
8,357	-0,205	0,311
8,358	-0,202	0,311
8,359	-0,199	0,311
8,36	-0,195	0,310
8,361	-0,188	0,310
8,362	-0,180	0,310
8,363	-0,174	0,310
8,364	-0,167	0,310
8,365	-0,162	0,310
8,366	-0,155	0,309
8,367	-0,150	0,309
8,368	-0,147	0,309
8,369	-0,146	0,309
8,37	-0,147	0,309
8,371	-0,148	0,309
8,372	-0,142	0,309
8,373	-0,133	0,308
8,374	-0,123	0,308
8,375	-0,118	0,308
8,376	-0,115	0,308
8,377	-0,114	0,308
8,378	-0,114	0,308
8,379	-0,115	0,308
8,38	-0,111	0,308
8,381	-0,108	0,308
8,382	-0,105	0,307
8,383	-0,103	0,307
8,384	-0,110	0,307
8,385	-0,117	0,307
8,386	-0,127	0,307
8,387	-0,133	0,307
8,388	-0,142	0,307
8,389	-0,158	0,307
8,39	-0,170	0,306
8,391	-0,175	0,306
8,392	-0,171	0,306
8,393	-0,151	0,306
8,394	-0,120	0,306
8,395	-0,076	0,306
8,396	-0,026	0,306
8,397	0,017	0,000
8,398	0,051	0,000
8,399	0,071	0,000
8,4	0,071	0,000
8,401	0,068	0,000
8,402	0,068	0,000
8,403	0,071	0,000
8,404	0,075	0,000
8,405	0,076	0,001
8,406	0,073	0,001
8,407	0,070	0,001
8,408	0,065	0,001
8,409	0,058	0,001
8,41	0,046	0,001
8,411	0,037	0,001
8,412	0,032	0,001
8,413	0,032	0,001
8,414	0,034	0,001
8,415	0,041	0,001
8,416	0,045	0,001
8,417	0,046	0,001
8,418	0,044	0,001
8,419	0,038	0,001
8,42	0,034	0,001
8,421	0,033	0,001
8,422	0,040	0,001
8,423	0,055	0,001
8,424	0,075	0,001
8,425	0,095	0,002
8,426	0,110	0,002
8,427	0,116	0,002
8,428	0,122	0,002
8,429	0,130	0,002
8,43	0,142	0,002
8,431	0,152	0,002
8,432	0,159	0,002
8,433	0,162	0,003
8,434	0,163	0,003
8,435	0,165	0,003
8,436	0,167	0,003
8,437	0,167	0,003
8,438	0,168	0,003
8,439	0,169	0,004
8,44	0,171	0,004
8,441	0,174	0,004
8,442	0,179	0,004
8,443	0,182	0,004
8,444	0,184	0,005
8,445	0,183	0,005
8,446	0,185	0,005
8,447	0,187	0,005
8,448	0,192	0,005
8,449	0,195	0,005
8,45	0,204	0,006
8,451	0,212	0,006
8,452	0,217	0,006
8,453	0,220	0,006
8,454	0,222	0,007
8,455	0,227	0,007
8,456	0,234	0,007
8,457	0,239	0,007
8,458	0,241	0,008
8,459	0,247	0,008
8,46	0,250	0,008
8,461	0,258	0,008
8,462	0,264	0,009
8,463	0,271	0,009
8,464	0,275	0,009
8,465	0,278	0,009
8,466	0,281	0,010
8,467	0,278	0,010
8,468	0,278	0,010
8,469	0,282	0,010
8,47	0,289	0,011
8,471	0,296	0,011
8,472	0,299	0,011
8,473	0,301	0,012
8,474	0,300	0,012
8,475	0,299	0,012
8,476	0,301	0,013
8,477	0,306	0,013
8,478	0,311	0,013
8,479	0,318	0,013
8,48	0,321	0,014
8,481	0,323	0,014
8,482	0,329	0,014
8,483	0,331	0,015
8,484	0,339	0,015
8,485	0,341	0,015
8,486	0,340	0,016
8,487	0,338	0,016
8,488	0,338	0,016
8,489	0,340	0,017
8,49	0,341	0,017
8,491	0,344	0,018
8,492	0,348	0,018
8,493	0,351	0,018
8,494	0,351	0,019
8,495	0,357	0,019
8,496	0,363	0,019
8,497	0,367	0,020
8,498	0,373	0,020
8,499	0,375	0,020
8,5	0,375	0,021
8,501	0,380	0,021
8,502	0,381	0,022
8,503	0,385	0,022
8,504	0,383	0,022
8,505	0,383	0,023
8,506	0,385	0,023
8,507	0,387	0,023
8,508	0,389	0,024
8,509	0,394	0,024
8,51	0,400	0,025
8,511	0,404	0,025
8,512	0,407	0,025
8,513	0,409	0,026
8,514	0,405	0,026
8,515	0,398	0,027
8,516	0,395	0,027
8,517	0,400	0,027
8,518	0,404	0,028
8,519	0,409	0,028
8,52	0,409	0,029
8,521	0,406	0,029
8,522	0,404	0,029
8,523	0,406	0,030
8,524	0,410	0,030
8,525	0,414	0,031
8,526	0,414	0,031
8,527	0,419	0,032
8,528	0,429	0,032
8,529	0,437	0,032
8,53	0,443	0,033
8,531	0,445	0,033
8,532	0,443	0,034
8,533	0,440	0,034
8,534	0,437	0,035
8,535	0,438	0,035
8,536	0,447	0,036
8,537	0,457	0,036
8,538	0,464	0,036
8,539	0,466	0,037
8,54	0,457	0,037
8,541	0,446	0,038
8,542	0,439	0,038
8,543	0,435	0,039
8,544	0,440	0,039
8,545	0,444	0,040
8,546	0,450	0,040
8,547	0,459	0,040
8,548	0,462	0,041
8,549	0,462	0,041
8,55	0,457	0,042
8,551	0,453	0,042
8,552	0,452	0,043
8,553	0,453	0,043
8,554	0,457	0,044
8,555	0,467	0,044
8,556	0,471	0,045
8,557	0,468	0,045
8,558	0,469	0,046
8,559	0,471	0,046
8,56	0,473	0,046
8,561	0,472	0,047
8,562	0,473	0,047
8,563	0,477	0,048
8,564	0,485	0,048
8,565	0,488	0,049
8,566	0,487	0,049
8,567	0,482	0,050
8,568	0,479	0,050
8,569	0,479	0,051
8,57	0,482	0,051
8,571	0,484	0,052
8,572	0,482	0,052
8,573	0,478	0,053
8,574	0,476	0,053
8,575	0,477	0,054
8,576	0,477	0,054
8,577	0,479	0,055
8,578	0,479	0,055
8,579	0,481	0,056
8,58	0,487	0,056
8,581	0,494	0,057
8,582	0,498	0,057
8,583	0,501	0,058
8,584	0,492	0,058
8,585	0,487	0,059
8,586	0,491	0,059
8,587	0,496	0,060
8,588	0,503	0,060
8,589	0,504	0,061
8,59	0,503	0,061
8,591	0,504	0,062
8,592	0,508	0,062
8,593	0,514	0,063
8,594	0,523	0,063
8,595	0,526	0,064
8,596	0,523	0,064
8,597	0,519	0,065
8,598	0,520	0,065
8,599	0,524	0,066
8,6	0,529	0,066
8,601	0,537	0,067
8,602	0,541	0,067
8,603	0,539	0,068
8,604	0,536	0,068
8,605	0,536	0,069
8,606	0,539	0,069
8,607	0,549	0,070
8,608	0,558	0,071
8,609	0,560	0,071
8,61	0,558	0,072
8,611	0,549	0,072
8,612	0,541	0,073
8,613	0,533	0,073
8,614	0,526	0,074
8,615	0,521	0,074
8,616	0,512	0,075
8,617	0,497	0,075
8,618	0,473	0,076
8,619	0,437	0,076
8,62	0,400	0,077
8,621	0,374	0,077
8,622	0,375	0,077
8,623	0,402	0,078
8,624	0,443	0,078
8,625	0,486	0,079
8,626	0,527	0,079
8,627	0,563	0,080
8,628	0,608	0,080
8,629	0,665	0,081
8,63	0,717	0,082
8,631	0,756	0,083
8,632	0,774	0,083
8,633	0,775	0,084
8,634	0,774	0,085
8,635	0,769	0,086
8,636	0,758	0,086
8,637	0,744	0,087
8,638	0,722	0,088
8,639	0,707	0,089
8,64	0,696	0,089
8,641	0,682	0,090
8,642	0,664	0,091
8,643	0,645	0,091
8,644	0,630	0,092
8,645	0,623	0,093
8,646	0,620	0,093
8,647	0,615	0,094
8,648	0,610	0,094
8,649	0,605	0,095
8,65	0,603	0,096
8,651	0,596	0,096
8,652	0,591	0,097
8,653	0,597	0,097
8,654	0,613	0,098
8,655	0,638	0,099
8,656	0,666	0,099
8,657	0,694	0,100
8,658	0,717	0,101
8,659	0,729	0,101
8,66	0,730	0,102
8,661	0,732	0,103
8,662	0,732	0,104
8,663	0,736	0,104
8,664	0,744	0,105
8,665	0,755	0,106
8,666	0,766	0,107
8,667	0,768	0,107
8,668	0,764	0,108
8,669	0,756	0,109
8,67	0,746	0,110
8,671	0,741	0,110
8,672	0,737	0,111
8,673	0,732	0,112
8,674	0,727	0,113
8,675	0,721	0,113
8,676	0,711	0,114
8,677	0,706	0,115
8,678	0,707	0,115
8,679	0,717	0,116
8,68	0,721	0,117
8,681	0,717	0,118
8,682	0,709	0,118
8,683	0,702	0,119
8,684	0,706	0,120
8,685	0,719	0,120
8,686	0,739	0,121
8,687	0,759	0,122
8,688	0,773	0,123
8,689	0,780	0,124
8,69	0,776	0,124
8,691	0,770	0,125
8,692	0,764	0,126
8,693	0,770	0,127
8,694	0,790	0,127
8,695	0,810	0,128
8,696	0,819	0,129
8,697	0,817	0,130
8,698	0,808	0,131
8,699	0,797	0,131
8,7	0,791	0,132	#* Full exhalation 
8,701	0,788	0,133
8,702	0,783	0,134
8,703	0,774	0,135
8,704	0,769	0,135
8,705	0,771	0,136
8,706	0,780	0,137
8,707	0,786	0,138
8,708	0,783	0,138
8,709	0,771	0,139
8,71	0,758	0,140
8,711	0,753	0,141
8,712	0,761	0,141
8,713	0,783	0,142
8,714	0,803	0,143
8,715	0,808	0,144
8,716	0,803	0,145
8,717	0,791	0,145
8,718	0,788	0,146
8,719	0,796	0,147
8,72	0,807	0,148
8,721	0,814	0,149
8,722	0,813	0,150
8,723	0,805	0,150
8,724	0,799	0,151
8,725	0,793	0,152
8,726	0,785	0,153
8,727	0,778	0,153
8,728	0,773	0,154
8,729	0,778	0,155
8,73	0,793	0,156
8,731	0,806	0,157
8,732	0,810	0,157
8,733	0,798	0,158
8,734	0,785	0,159
8,735	0,779	0,160
8,736	0,778	0,161
8,737	0,779	0,161
8,738	0,779	0,162
8,739	0,779	0,163
8,74	0,786	0,164
8,741	0,798	0,164
8,742	0,809	0,165
8,743	0,805	0,166
8,744	0,789	0,167
8,745	0,776	0,168
8,746	0,778	0,168
8,747	0,790	0,169
8,748	0,803	0,170
8,749	0,812	0,171
8,75	0,818	0,172
8,751	0,823	0,172
8,752	0,824	0,173
8,753	0,819	0,174
8,754	0,808	0,175
8,755	0,795	0,176
8,756	0,793	0,177
8,757	0,802	0,177
8,758	0,808	0,178
8,759	0,809	0,179
8,76	0,803	0,180
8,761	0,799	0,181
8,762	0,799	0,181
8,763	0,799	0,182
8,764	0,802	0,183
8,765	0,806	0,184
8,766	0,806	0,185
8,767	0,802	0,185
8,768	0,796	0,186
8,769	0,786	0,187
8,77	0,781	0,188
8,771	0,786	0,189
8,772	0,801	0,189
8,773	0,817	0,190
8,774	0,826	0,191
8,775	0,815	0,192
8,776	0,804	0,193
8,777	0,796	0,193
8,778	0,795	0,194
8,779	0,802	0,195
8,78	0,818	0,196
8,781	0,830	0,197
8,782	0,823	0,197
8,783	0,806	0,198
8,784	0,788	0,199
8,785	0,782	0,200
8,786	0,789	0,201
8,787	0,802	0,201
8,788	0,808	0,202
8,789	0,806	0,203
8,79	0,799	0,204
8,791	0,792	0,205
8,792	0,791	0,205
8,793	0,794	0,206
8,794	0,797	0,207
8,795	0,806	0,208
8,796	0,813	0,209
8,797	0,813	0,209
8,798	0,811	0,210
8,799	0,806	0,211
8,8	0,799	0,212
8,801	0,799	0,213
8,802	0,816	0,213
8,803	0,840	0,214
8,804	0,851	0,215
8,805	0,840	0,216
8,806	0,810	0,217
8,807	0,783	0,218
8,808	0,778	0,218
8,809	0,788	0,219
8,81	0,806	0,220
8,811	0,819	0,221
8,812	0,822	0,222
8,813	0,823	0,222
8,814	0,826	0,223
8,815	0,825	0,224
8,816	0,814	0,225
8,817	0,784	0,226
8,818	0,758	0,226
8,819	0,758	0,227
8,82	0,786	0,228
8,821	0,828	0,229
8,822	0,855	0,230
8,823	0,852	0,231
8,824	0,830	0,231
8,825	0,803	0,232
8,826	0,791	0,233
8,827	0,791	0,234
8,828	0,796	0,235
8,829	0,805	0,235
8,83	0,824	0,236
8,831	0,848	0,237
8,832	0,857	0,238
8,833	0,848	0,239
8,834	0,831	0,240
8,835	0,810	0,240
8,836	0,802	0,241
8,837	0,806	0,242
8,838	0,818	0,243
8,839	0,830	0,244
8,84	0,839	0,244
8,841	0,844	0,245
8,842	0,853	0,246
8,843	0,850	0,247
8,844	0,835	0,248
8,845	0,823	0,249
8,846	0,818	0,249
8,847	0,824	0,250
8,848	0,834	0,251
8,849	0,840	0,252
8,85	0,840	0,253
8,851	0,834	0,254
8,852	0,830	0,254
8,853	0,822	0,255
8,854	0,809	0,256
8,855	0,800	0,257
8,856	0,798	0,258
8,857	0,810	0,259
8,858	0,829	0,259
8,859	0,843	0,260
8,86	0,843	0,261
8,861	0,832	0,262
8,862	0,816	0,263
8,863	0,802	0,263
8,864	0,798	0,264
8,865	0,810	0,265
8,866	0,827	0,266
8,867	0,838	0,267
8,868	0,843	0,268
8,869	0,844	0,268
8,87	0,841	0,269
8,871	0,838	0,270
8,872	0,830	0,271
8,873	0,825	0,272
8,874	0,821	0,273
8,875	0,821	0,273
8,876	0,830	0,274
8,877	0,840	0,275
8,878	0,848	0,276
8,879	0,847	0,277
8,88	0,833	0,278
8,881	0,815	0,278
8,882	0,793	0,279
8,883	0,778	0,280
8,884	0,781	0,281
8,885	0,803	0,282
8,886	0,835	0,282
8,887	0,858	0,283
8,888	0,851	0,284
8,889	0,828	0,285
8,89	0,803	0,286
8,891	0,789	0,287
8,892	0,800	0,287
8,893	0,829	0,288
8,894	0,861	0,289
8,895	0,880	0,290
8,896	0,882	0,291
8,897	0,875	0,292
8,898	0,862	0,293
8,899	0,850	0,293
8,9	0,841	0,294
8,901	0,838	0,295
8,902	0,846	0,296
8,903	0,858	0,297
8,904	0,867	0,298
8,905	0,872	0,298
8,906	0,870	0,299
8,907	0,854	0,300
8,908	0,838	0,301
8,909	0,833	0,302
8,91	0,834	0,303
8,911	0,840	0,304
8,912	0,850	0,304
8,913	0,858	0,305
8,914	0,854	0,306
8,915	0,847	0,307
8,916	0,846	0,308
8,917	0,851	0,309
8,918	0,862	0,310
8,919	0,871	0,310
8,92	0,872	0,311
8,921	0,867	0,312
8,922	0,868	0,313
8,923	0,878	0,314
8,924	0,888	0,315
8,925	0,889	0,316
8,926	0,885	0,317
8,927	0,875	0,317
8,928	0,868	0,318
8,929	0,858	0,319
8,93	0,847	0,320
8,931	0,841	0,321
8,932	0,846	0,322
8,933	0,863	0,323
8,934	0,888	0,323
8,935	0,899	0,324
8,936	0,887	0,325
8,937	0,868	0,326
8,938	0,855	0,327
8,939	0,857	0,328
8,94	0,879	0,329
8,941	0,907	0,330
8,942	0,912	0,331
8,943	0,900	0,331
8,944	0,892	0,332
8,945	0,898	0,333
8,946	0,908	0,334
8,947	0,908	0,335
8,948	0,901	0,336
8,949	0,893	0,337
8,95	0,888	0,338
8,951	0,887	0,339
8,952	0,897	0,339
8,953	0,909	0,340
8,954	0,910	0,341
8,955	0,898	0,342
8,956	0,883	0,343
8,957	0,877	0,344
8,958	0,884	0,345
8,959	0,894	0,346
8,96	0,897	0,347
8,961	0,893	0,348
8,962	0,880	0,348
8,963	0,877	0,349
8,964	0,888	0,350
8,965	0,910	0,351
8,966	0,923	0,352
8,967	0,920	0,353
8,968	0,914	0,354
8,969	0,914	0,355
8,97	0,910	0,356
8,971	0,907	0,357
8,972	0,912	0,357
8,973	0,919	0,358
8,974	0,927	0,359
8,975	0,941	0,360
8,976	0,950	0,361
8,977	0,947	0,362
8,978	0,934	0,363
8,979	0,923	0,364
8,98	0,914	0,365
8,981	0,916	0,366
8,982	0,927	0,367
8,983	0,937	0,368
8,984	0,941	0,369
8,985	0,930	0,370
8,986	0,911	0,370
8,987	0,905	0,371
8,988	0,914	0,372
8,989	0,934	0,373
8,99	0,949	0,374
8,991	0,943	0,375
8,992	0,924	0,376
8,993	0,908	0,377
8,994	0,910	0,378
8,995	0,926	0,379
8,996	0,939	0,380
8,997	0,937	0,381
8,998	0,922	0,382
8,999	0,912	0,383
9	0,918	0,383
9,001	0,934	0,384
9,002	0,935	0,385
9,003	0,917	0,386
9,004	0,902	0,387
9,005	0,909	0,388
9,006	0,936	0,389
9,007	0,960	0,390
9,008	0,959	0,391
9,009	0,938	0,392
9,01	0,913	0,393
9,011	0,905	0,394
9,012	0,918	0,395
9,013	0,936	0,395
9,014	0,934	0,396
9,015	0,913	0,397
9,016	0,900	0,398
9,017	0,906	0,399
9,018	0,914	0,400
9,019	0,919	0,401
9,02	0,915	0,402
9,021	0,908	0,403
9,022	0,898	0,404
9,023	0,889	0,405
9,024	0,878	0,405
9,025	0,868	0,406
9,026	0,863	0,407
9,027	0,874	0,408
9,028	0,897	0,409
9,029	0,911	0,410
9,03	0,903	0,411
9,031	0,875	0,412
9,032	0,860	0,413
9,033	0,869	0,413
9,034	0,893	0,414
9,035	0,913	0,415
9,036	0,910	0,416
9,037	0,890	0,417
9,038	0,880	0,418
9,039	0,897	0,419
9,04	0,924	0,420
9,041	0,940	0,421
9,042	0,929	0,422
9,043	0,900	0,422
9,044	0,880	0,423
9,045	0,880	0,424
9,046	0,890	0,425
9,047	0,904	0,426
9,048	0,917	0,427
9,049	0,921	0,428
9,05	0,914	0,429
9,051	0,902	0,430
9,052	0,887	0,431
9,053	0,870	0,431
9,054	0,862	0,432
9,055	0,862	0,433
9,056	0,872	0,434
9,057	0,888	0,435
9,058	0,896	0,436
9,059	0,897	0,437
9,06	0,892	0,438
9,061	0,885	0,438
9,062	0,874	0,439
9,063	0,858	0,440
9,064	0,846	0,441
9,065	0,846	0,442
9,066	0,864	0,443
9,067	0,899	0,444
9,068	0,932	0,445
9,069	0,945	0,446
9,07	0,935	0,446
9,071	0,912	0,447
9,072	0,890	0,448
9,073	0,877	0,449
9,074	0,877	0,450
9,075	0,888	0,451
9,076	0,901	0,452
9,077	0,915	0,453
9,078	0,925	0,454
9,079	0,929	0,455
9,08	0,932	0,456
9,081	0,927	0,456
9,082	0,920	0,457
9,083	0,912	0,458
9,084	0,900	0,459
9,085	0,898	0,460
9,086	0,907	0,461
9,087	0,918	0,462
9,088	0,925	0,463
9,089	0,925	0,464
9,09	0,925	0,465
9,091	0,932	0,466
9,092	0,937	0,467
9,093	0,931	0,467
9,094	0,911	0,468
9,095	0,885	0,469
9,096	0,874	0,470
9,097	0,881	0,471
9,098	0,905	0,472
9,099	0,929	0,473
9,1	0,934	0,474
9,101	0,910	0,475
9,102	0,879	0,476
9,103	0,865	0,476
9,104	0,880	0,477
9,105	0,904	0,478
9,106	0,917	0,479
9,107	0,917	0,480
9,108	0,917	0,481
9,109	0,928	0,482
9,11	0,947	0,483
9,111	0,957	0,484
9,112	0,949	0,485
9,113	0,923	0,486
9,114	0,897	0,487
9,115	0,898	0,487
9,116	0,917	0,488
9,117	0,940	0,489
9,118	0,952	0,490
9,119	0,957	0,491
9,12	0,954	0,492
9,121	0,945	0,493
9,122	0,934	0,494
9,123	0,914	0,495
9,124	0,895	0,496
9,125	0,890	0,497
9,126	0,895	0,498
9,127	0,913	0,499
9,128	0,925	0,500
9,129	0,926	0,500
9,13	0,923	0,501
9,131	0,924	0,502
9,132	0,931	0,503
9,133	0,940	0,504
9,134	0,938	0,505
9,135	0,929	0,506
9,136	0,920	0,507
9,137	0,919	0,508
9,138	0,937	0,509
9,139	0,961	0,510
9,14	0,980	0,511
9,141	0,982	0,512
9,142	0,971	0,513
9,143	0,951	0,514
9,144	0,934	0,515
9,145	0,934	0,516
9,146	0,952	0,516
9,147	0,974	0,517
9,148	0,989	0,518
9,149	0,989	0,519
9,15	0,969	0,520
9,151	0,945	0,521
9,152	0,930	0,522
9,153	0,935	0,523
9,154	0,950	0,524
9,155	0,957	0,525
9,156	0,947	0,526
9,157	0,935	0,527
9,158	0,922	0,528
9,159	0,919	0,529
9,16	0,927	0,530
9,161	0,938	0,531
9,162	0,935	0,532
9,163	0,923	0,533
9,164	0,915	0,533
9,165	0,922	0,534
9,166	0,931	0,535
9,167	0,945	0,536
9,168	0,960	0,537
9,169	0,969	0,538
9,17	0,968	0,539
9,171	0,956	0,540
9,172	0,945	0,541
9,173	0,935	0,542
9,174	0,932	0,543
9,175	0,946	0,544
9,176	0,976	0,545
9,177	0,999	0,546
9,178	0,998	0,547
9,179	0,979	0,548
9,18	0,958	0,549
9,181	0,942	0,550
9,182	0,940	0,551
9,183	0,952	0,552
9,184	0,964	0,553
9,185	0,959	0,554
9,186	0,943	0,554
9,187	0,933	0,555
9,188	0,942	0,556
9,189	0,963	0,557
9,19	0,968	0,558
9,191	0,950	0,559
9,192	0,916	0,560
9,193	0,892	0,561
9,194	0,895	0,562
9,195	0,922	0,563
9,196	0,958	0,564
9,197	0,979	0,565
9,198	0,981	0,566
9,199	0,973	0,567
9,2	0,964	0,568
9,201	0,952	0,569
9,202	0,935	0,570
9,203	0,930	0,571
9,204	0,947	0,572
9,205	0,974	0,572
9,206	0,985	0,573
9,207	0,975	0,574
9,208	0,952	0,575
9,209	0,939	0,576
9,21	0,942	0,577
9,211	0,956	0,578
9,212	0,959	0,579
9,213	0,947	0,580
9,214	0,934	0,581
9,215	0,933	0,582
9,216	0,944	0,583
9,217	0,956	0,584
9,218	0,954	0,585
9,219	0,943	0,586
9,22	0,927	0,587
9,221	0,920	0,588
9,222	0,933	0,589
9,223	0,953	0,590
9,224	0,966	0,590
9,225	0,959	0,591
9,226	0,943	0,592
9,227	0,927	0,593
9,228	0,927	0,594
9,229	0,937	0,595
