12,449	0,398	0,420
12,45	0,409	0,420
12,451	0,409	0,420
12,452	0,403	0,421
12,453	0,391	0,421
12,454	0,383	0,422
12,455	0,385	0,422
12,456	0,399	0,422
12,457	0,427	0,423
12,458	0,462	0,423
12,459	0,481	0,424
12,46	0,481	0,424
12,461	0,461	0,425
12,462	0,441	0,425
12,463	0,429	0,426
12,464	0,420	0,426
12,465	0,413	0,426
12,466	0,414	0,427
12,467	0,424	0,427
12,468	0,428	0,428
12,469	0,424	0,428
12,47	0,406	0,429
12,471	0,378	0,429
12,472	0,348	0,429
12,473	0,326	0,430
12,474	0,325	0,430
12,475	0,346	0,430
12,476	0,370	0,431
12,477	0,383	0,431
12,478	0,393	0,431
12,479	0,400	0,432
12,48	0,390	0,432
12,481	0,377	0,433
12,482	0,380	0,433
12,483	0,395	0,433
12,484	0,409	0,434
12,485	0,418	0,434
12,486	0,425	0,435
12,487	0,443	0,435
12,488	0,457	0,436
12,489	0,450	0,436
12,49	0,429	0,436
12,491	0,411	0,437
12,492	0,409	0,437
12,493	0,417	0,438
12,494	0,437	0,438
12,495	0,449	0,439
12,496	0,445	0,439
12,497	0,437	0,439
12,498	0,425	0,440
12,499	0,408	0,440
12,5	0,387	0,441
12,501	0,370	0,441
12,502	0,367	0,441
12,503	0,372	0,442
12,504	0,383	0,442
12,505	0,394	0,442
12,506	0,404	0,443
12,507	0,398	0,443
12,508	0,375	0,444
12,509	0,349	0,444
12,51	0,340	0,444
12,511	0,345	0,445
12,512	0,367	0,445
12,513	0,398	0,445
12,514	0,425	0,446
12,515	0,432	0,446
12,516	0,425	0,447
12,517	0,409	0,447
12,518	0,388	0,448
12,519	0,373	0,448
12,52	0,368	0,448
12,521	0,379	0,449
12,522	0,405	0,449
12,523	0,432	0,450
12,524	0,446	0,450
12,525	0,438	0,450
12,526	0,415	0,451
12,527	0,387	0,451
12,528	0,372	0,452
12,529	0,375	0,452
12,53	0,387	0,452
12,531	0,400	0,453
12,532	0,417	0,453
12,533	0,430	0,454
12,534	0,429	0,454
12,535	0,415	0,454
12,536	0,392	0,455
12,537	0,370	0,455
12,538	0,371	0,456
12,539	0,398	0,456
12,54	0,432	0,456
12,541	0,449	0,457
12,542	0,446	0,457
12,543	0,429	0,458
12,544	0,422	0,458
12,545	0,418	0,459
12,546	0,412	0,459
12,547	0,401	0,459
12,548	0,397	0,460
12,549	0,400	0,460
12,55	0,410	0,461
12,551	0,417	0,461
12,552	0,404	0,461
12,553	0,379	0,462
12,554	0,360	0,462
12,555	0,356	0,462
12,556	0,362	0,463
12,557	0,367	0,463
12,558	0,370	0,464
12,559	0,375	0,464
12,56	0,378	0,464
12,561	0,376	0,465
12,562	0,370	0,465
12,563	0,360	0,465
12,564	0,357	0,466
12,565	0,366	0,466
12,566	0,385	0,467
12,567	0,404	0,467
12,568	0,425	0,467
12,569	0,439	0,468
12,57	0,443	0,468
12,571	0,442	0,469
12,572	0,434	0,469
12,573	0,415	0,470
12,574	0,391	0,470
12,575	0,383	0,470
12,576	0,385	0,471
12,577	0,390	0,471
12,578	0,391	0,471
12,579	0,388	0,472
12,58	0,386	0,472
12,581	0,378	0,473
12,582	0,368	0,473
12,583	0,358	0,473
12,584	0,342	0,474
12,585	0,323	0,474
12,586	0,316	0,474
12,587	0,322	0,475
12,588	0,335	0,475
12,589	0,346	0,475
12,59	0,358	0,476
12,591	0,374	0,476
12,592	0,378	0,476
12,593	0,382	0,477
12,594	0,387	0,477
12,595	0,397	0,478
12,596	0,403	0,478
12,597	0,402	0,478
12,598	0,405	0,479
12,599	0,417	0,479
12,6	0,435	0,480
12,601	0,447	0,480
12,602	0,448	0,481
12,603	0,425	0,481
12,604	0,404	0,481
12,605	0,394	0,482
12,606	0,393	0,482
12,607	0,382	0,483
12,608	0,360	0,483
12,609	0,346	0,483
12,61	0,351	0,484
12,611	0,361	0,484
12,612	0,365	0,484
12,613	0,376	0,485
12,614	0,375	0,485
12,615	0,363	0,485
12,616	0,346	0,486
12,617	0,343	0,486
12,618	0,349	0,487
12,619	0,357	0,487
12,62	0,372	0,487
12,621	0,397	0,488
12,622	0,427	0,488
12,623	0,450	0,489
12,624	0,450	0,489
12,625	0,436	0,489
12,626	0,417	0,490
12,627	0,391	0,490
12,628	0,374	0,491
12,629	0,383	0,491
12,63	0,410	0,491
12,631	0,432	0,492
12,632	0,434	0,492
12,633	0,416	0,493
12,634	0,391	0,493
12,635	0,374	0,493
12,636	0,359	0,494
12,637	0,348	0,494
12,638	0,349	0,494
12,639	0,366	0,495
12,64	0,393	0,495
12,641	0,420	0,496
12,642	0,434	0,496
12,643	0,424	0,497
12,644	0,402	0,497
12,645	0,390	0,497
12,646	0,378	0,498
12,647	0,370	0,498
12,648	0,372	0,498
12,649	0,382	0,499
12,65	0,398	0,499
12,651	0,413	0,500
12,652	0,413	0,500
12,653	0,393	0,500
12,654	0,368	0,501
12,655	0,353	0,501
12,656	0,344	0,501
12,657	0,338	0,502
12,658	0,335	0,502
12,659	0,343	0,503
12,66	0,368	0,503
12,661	0,392	0,503
12,662	0,397	0,504
12,663	0,382	0,504
12,664	0,358	0,504
12,665	0,344	0,505
12,666	0,352	0,505
12,667	0,373	0,505
12,668	0,395	0,506
12,669	0,414	0,506
12,67	0,428	0,507
12,671	0,431	0,507
12,672	0,427	0,508
12,673	0,413	0,508
12,674	0,392	0,508
12,675	0,378	0,509
12,676	0,379	0,509
12,677	0,398	0,510
12,678	0,422	0,510
12,679	0,435	0,510
12,68	0,420	0,511
12,681	0,388	0,511
12,682	0,360	0,512
12,683	0,343	0,512
12,684	0,352	0,512
12,685	0,370	0,513
12,686	0,386	0,513
12,687	0,395	0,513
12,688	0,404	0,514
12,689	0,402	0,514
12,69	0,388	0,515
12,691	0,360	0,515
12,692	0,337	0,515
12,693	0,332	0,516
12,694	0,357	0,516
12,695	0,405	0,516
12,696	0,449	0,517
12,697	0,461	0,517
12,698	0,436	0,518
12,699	0,402	0,518
12,7	0,387	0,519
12,701	0,385	0,519
12,702	0,387	0,519
12,703	0,386	0,520
12,704	0,388	0,520
12,705	0,405	0,520
12,706	0,427	0,521
12,707	0,437	0,521
12,708	0,416	0,522
12,709	0,372	0,522
12,71	0,332	0,522
12,711	0,326	0,523
12,712	0,352	0,523
12,713	0,380	0,524
12,714	0,400	0,524
12,715	0,405	0,524
12,716	0,396	0,525
12,717	0,378	0,525
12,718	0,355	0,525
12,719	0,335	0,526
12,72	0,326	0,526
12,721	0,333	0,526
12,722	0,360	0,527
12,723	0,405	0,527
12,724	0,440	0,528
12,725	0,445	0,528
12,726	0,428	0,529
12,727	0,403	0,529
12,728	0,382	0,529
12,729	0,368	0,530
12,73	0,370	0,530
12,731	0,385	0,530
12,732	0,403	0,531
12,733	0,421	0,531
12,734	0,432	0,532
12,735	0,427	0,532
12,736	0,409	0,533
12,737	0,383	0,533
12,738	0,368	0,533
12,739	0,371	0,534
12,74	0,383	0,534
12,741	0,391	0,534
12,742	0,392	0,535
12,743	0,388	0,535
12,744	0,382	0,536
12,745	0,366	0,536
12,746	0,345	0,536
12,747	0,330	0,537
12,748	0,328	0,537
12,749	0,337	0,537
12,75	0,356	0,538
12,751	0,378	0,538
12,752	0,390	0,538
12,753	0,385	0,539
12,754	0,362	0,539
12,755	0,335	0,539
12,756	0,326	0,540
12,757	0,348	0,540
12,758	0,383	0,541
12,759	0,413	0,541
12,76	0,429	0,541
12,761	0,426	0,542
12,762	0,424	0,542
12,763	0,424	0,543
12,764	0,422	0,543
12,765	0,412	0,544
12,766	0,402	0,544
12,767	0,404	0,544
12,768	0,417	0,545
12,769	0,440	0,545
12,77	0,461	0,546
12,771	0,461	0,546
12,772	0,435	0,547
12,773	0,395	0,547
12,774	0,360	0,547
12,775	0,348	0,548
12,776	0,351	0,548
12,777	0,347	0,548
12,778	0,343	0,549
12,779	0,350	0,549
12,78	0,362	0,549
12,781	0,356	0,550
12,782	0,338	0,550
12,783	0,314	0,550
12,784	0,293	0,551
12,785	0,286	0,551
12,786	0,301	0,551
12,787	0,340	0,552
12,788	0,375	0,552
12,789	0,400	0,552
12,79	0,419	0,553
12,791	0,429	0,553
12,792	0,420	0,554
12,793	0,400	0,554
12,794	0,390	0,554
12,795	0,400	0,555
12,796	0,421	0,555
12,797	0,447	0,556
12,798	0,469	0,556
12,799	0,474	0,557
12,8	0,458	0,557
12,801	0,425	0,558
12,802	0,400	0,558
12,803	0,385	0,558
12,804	0,373	0,559
12,805	0,371	0,559
12,806	0,382	0,559
12,807	0,398	0,560
12,808	0,399	0,560
12,809	0,380	0,561
12,81	0,350	0,561
12,811	0,321	0,561
12,812	0,305	0,562
12,813	0,306	0,562
12,814	0,324	0,562
12,815	0,349	0,563
12,816	0,365	0,563
12,817	0,365	0,563
12,818	0,362	0,564
12,819	0,357	0,564
12,82	0,350	0,564
12,821	0,345	0,565
12,822	0,343	0,565
12,823	0,347	0,565
12,824	0,357	0,566
12,825	0,375	0,566
12,826	0,390	0,567
12,827	0,404	0,567
12,828	0,407	0,567
12,829	0,400	0,568
12,83	0,388	0,568
12,831	0,378	0,569
12,832	0,375	0,569
12,833	0,377	0,569
12,834	0,379	0,570
12,835	0,379	0,570
12,836	0,387	0,570
12,837	0,400	0,571
12,838	0,406	0,571
12,839	0,404	0,572
12,84	0,392	0,572
12,841	0,375	0,572
12,842	0,358	0,573
12,843	0,350	0,573
12,844	0,353	0,573
12,845	0,362	0,574
12,846	0,363	0,574
12,847	0,360	0,575
12,848	0,360	0,575
12,849	0,366	0,575
12,85	0,367	0,576
12,851	0,358	0,576
12,852	0,349	0,576
12,853	0,341	0,577
12,854	0,333	0,577
12,855	0,331	0,577
12,856	0,336	0,578
12,857	0,346	0,578
12,858	0,365	0,578
12,859	0,380	0,579
12,86	0,391	0,579
12,861	0,390	0,580
12,862	0,382	0,580
12,863	0,368	0,580
12,864	0,355	0,581
12,865	0,354	0,581
12,866	0,361	0,581
12,867	0,375	0,582
12,868	0,395	0,582
12,869	0,408	0,583
12,87	0,405	0,583
12,871	0,391	0,583
12,872	0,368	0,584
12,873	0,353	0,584
12,874	0,343	0,584
12,875	0,341	0,585
12,876	0,345	0,585
12,877	0,361	0,585
12,878	0,376	0,586
12,879	0,379	0,586
12,88	0,371	0,587
12,881	0,353	0,587
12,882	0,336	0,587
12,883	0,328	0,588
12,884	0,336	0,588
12,885	0,346	0,588
12,886	0,354	0,589
12,887	0,358	0,589
12,888	0,361	0,589
12,889	0,363	0,590
12,89	0,365	0,590
12,891	0,355	0,590
12,892	0,340	0,591
12,893	0,331	0,591
12,894	0,337	0,591
12,895	0,352	0,592
12,896	0,367	0,592
12,897	0,380	0,593
12,898	0,372	0,593
12,899	0,358	0,593
12,9	0,350	0,594
12,901	0,357	0,594
12,902	0,366	0,594
12,903	0,370	0,595
12,904	0,378	0,595
12,905	0,392	0,595
12,906	0,400	0,596
12,907	0,392	0,596
12,908	0,376	0,597
12,909	0,360	0,597
12,91	0,348	0,597
12,911	0,348	0,598
12,912	0,363	0,598
12,913	0,380	0,598
12,914	0,382	0,599
12,915	0,370	0,599
12,916	0,347	0,600
12,917	0,330	0,600
12,918	0,327	0,600
12,919	0,331	0,601
12,92	0,335	0,601
12,921	0,340	0,601
12,922	0,341	0,602
12,923	0,346	0,602
12,924	0,355	0,602
12,925	0,361	0,603
12,926	0,353	0,603
12,927	0,345	0,603
12,928	0,347	0,604
12,929	0,360	0,604
12,93	0,375	0,604
12,931	0,385	0,605
12,932	0,385	0,605
12,933	0,384	0,606
12,934	0,384	0,606
12,935	0,382	0,606
12,936	0,377	0,607
12,937	0,372	0,607
12,938	0,373	0,607
12,939	0,378	0,608
12,94	0,387	0,608
12,941	0,387	0,609
12,942	0,384	0,609
12,943	0,375	0,609
12,944	0,365	0,610
12,945	0,355	0,610
12,946	0,352	0,610
12,947	0,358	0,611
12,948	0,364	0,611
12,949	0,373	0,612
12,95	0,375	0,612
12,951	0,361	0,612
12,952	0,341	0,613
12,953	0,330	0,613
12,954	0,333	0,613
12,955	0,352	0,614
12,956	0,375	0,614
12,957	0,387	0,614
12,958	0,386	0,615
12,959	0,383	0,615
12,96	0,385	0,616
12,961	0,391	0,616
12,962	0,402	0,616
12,963	0,413	0,617
12,964	0,423	0,617
12,965	0,432	0,618
12,966	0,427	0,618
12,967	0,415	0,618
12,968	0,398	0,619
12,969	0,381	0,619
12,97	0,363	0,620
12,971	0,355	0,620
12,972	0,355	0,620
12,973	0,346	0,621
12,974	0,330	0,621
12,975	0,317	0,621
12,976	0,312	0,622
12,977	0,314	0,622
12,978	0,315	0,622
12,979	0,311	0,623
12,98	0,312	0,623
12,981	0,320	0,623
12,982	0,338	0,623
12,983	0,358	0,624
12,984	0,373	0,624
12,985	0,390	0,625
12,986	0,402	0,625
12,987	0,404	0,625
12,988	0,402	0,626
12,989	0,404	0,626
12,99	0,405	0,627
12,991	0,408	0,627
12,992	0,417	0,627
12,993	0,429	0,628
12,994	0,434	0,628
12,995	0,426	0,629
12,996	0,414	0,629
12,997	0,393	0,630
12,998	0,369	0,630
12,999	0,343	0,630
13	0,330	0,631
13,001	0,331	0,631
13,002	0,335	0,631
13,003	0,339	0,632
13,004	0,348	0,632
13,005	0,358	0,632
13,006	0,358	0,633
13,007	0,338	0,633
13,008	0,313	0,633
13,009	0,298	0,634
13,01	0,301	0,634
13,011	0,321	0,634
13,012	0,343	0,635
13,013	0,361	0,635
13,014	0,380	0,635
13,015	0,398	0,636
13,016	0,408	0,636
13,017	0,404	0,637
13,018	0,388	0,637
13,019	0,370	0,637
13,02	0,364	0,638
13,021	0,387	0,638
13,022	0,429	0,638
13,023	0,459	0,639
13,024	0,464	0,639
13,025	0,452	0,640
13,026	0,435	0,640
13,027	0,423	0,641
13,028	0,406	0,641
13,029	0,382	0,641
13,03	0,362	0,642
13,031	0,351	0,642
13,032	0,348	0,643
13,033	0,354	0,643
13,034	0,359	0,643
13,035	0,355	0,644
13,036	0,335	0,644
13,037	0,306	0,644
13,038	0,284	0,645
13,039	0,280	0,645
13,04	0,292	0,645
13,041	0,313	0,645
13,042	0,348	0,646
13,043	0,386	0,646
13,044	0,410	0,647
13,045	0,414	0,647
13,046	0,397	0,647
13,047	0,376	0,648
13,048	0,370	0,648
13,049	0,378	0,649
13,05	0,400	0,649
13,051	0,432	0,649
13,052	0,464	0,650
13,053	0,477	0,650
13,054	0,470	0,651
13,055	0,446	0,651
13,056	0,404	0,652
13,057	0,350	0,652
13,058	0,314	0,652
13,059	0,315	0,653
13,06	0,344	0,653
13,061	0,376	0,653
13,062	0,383	0,654
13,063	0,360	0,654
13,064	0,330	0,654
13,065	0,308	0,655
13,066	0,305	0,655
13,067	0,306	0,655
13,068	0,307	0,656
13,069	0,313	0,656
13,07	0,330	0,656
13,071	0,343	0,657
13,072	0,345	0,657
13,073	0,331	0,657
13,074	0,323	0,658
13,075	0,324	0,658
13,076	0,340	0,658
13,077	0,370	0,659
13,078	0,390	0,659
13,079	0,390	0,659
13,08	0,380	0,660
13,081	0,368	0,660
13,082	0,361	0,661
13,083	0,357	0,661
13,084	0,358	0,661
13,085	0,368	0,662
13,086	0,380	0,662
13,087	0,381	0,662
13,088	0,372	0,663
13,089	0,357	0,663
13,09	0,338	0,663
13,091	0,322	0,664
13,092	0,315	0,664
13,093	0,311	0,664
13,094	0,311	0,665
13,095	0,314	0,665
13,096	0,327	0,665
13,097	0,340	0,666
13,098	0,343	0,666
13,099	0,338	0,666
13,1	0,336	0,667
13,101	0,340	0,667
13,102	0,345	0,667
13,103	0,352	0,668
13,104	0,360	0,668
13,105	0,369	0,668
13,106	0,380	0,669
13,107	0,391	0,669
13,108	0,392	0,670
13,109	0,377	0,670
13,11	0,353	0,670
13,111	0,329	0,671
13,112	0,317	0,671
13,113	0,321	0,671
13,114	0,336	0,672
13,115	0,350	0,672
13,116	0,356	0,672
13,117	0,347	0,673
13,118	0,333	0,673
13,119	0,318	0,673
13,12	0,308	0,674
13,121	0,305	0,674
13,122	0,312	0,674
13,123	0,323	0,675
13,124	0,335	0,675
13,125	0,345	0,675
13,126	0,353	0,676
13,127	0,350	0,676
13,128	0,341	0,676
13,129	0,332	0,677
13,13	0,335	0,677
13,131	0,347	0,677
13,132	0,365	0,678
13,133	0,375	0,678
13,134	0,370	0,678
13,135	0,361	0,679
13,136	0,360	0,679
13,137	0,364	0,680
13,138	0,365	0,680
13,139	0,355	0,680
13,14	0,336	0,681
13,141	0,324	0,681
13,142	0,320	0,681
13,143	0,328	0,682
13,144	0,333	0,682
13,145	0,330	0,682
13,146	0,318	0,683
13,147	0,308	0,683
13,148	0,308	0,683
13,149	0,310	0,683
13,15	0,308	0,684
13,151	0,306	0,684
13,152	0,303	0,684
13,153	0,311	0,685
13,154	0,328	0,685
13,155	0,343	0,685
13,156	0,346	0,686
13,157	0,338	0,686
13,158	0,326	0,686
13,159	0,322	0,687
13,16	0,335	0,687
13,161	0,360	0,687
13,162	0,379	0,688
13,163	0,387	0,688
13,164	0,387	0,689
13,165	0,381	0,689
13,166	0,372	0,689
13,167	0,355	0,690
13,168	0,335	0,690
13,169	0,326	0,690
13,17	0,336	0,691
13,171	0,353	0,691
13,172	0,370	0,691
13,173	0,374	0,692
13,174	0,360	0,692
13,175	0,332	0,692
13,176	0,306	0,693
13,177	0,289	0,693
13,178	0,284	0,693
13,179	0,289	0,694
13,18	0,301	0,694
13,181	0,317	0,694
13,182	0,333	0,695
13,183	0,331	0,695
13,184	0,310	0,695
13,185	0,281	0,695
13,186	0,258	0,696
13,187	0,248	0,696
13,188	0,262	0,696
13,189	0,293	0,697
13,19	0,321	0,697
13,191	0,342	0,697
13,192	0,350	0,698
13,193	0,348	0,698
13,194	0,337	0,698
13,195	0,324	0,699
13,196	0,321	0,699
13,197	0,330	0,699
13,198	0,350	0,700
13,199	0,370	0,700
13,2	0,383	0,700
13,201	0,393	0,701
13,202	0,388	0,701
13,203	0,373	0,701
13,204	0,350	0,702
13,205	0,332	0,702
13,206	0,318	0,702
13,207	0,315	0,703
13,208	0,316	0,703
13,209	0,317	0,703
13,21	0,311	0,704
13,211	0,298	0,704
13,212	0,280	0,704
13,213	0,263	0,705
13,214	0,253	0,705
13,215	0,253	0,705
13,216	0,255	0,705
13,217	0,257	0,706
13,218	0,256	0,706
13,219	0,256	0,706
13,22	0,260	0,706
13,221	0,270	0,707
13,222	0,278	0,707
13,223	0,292	0,707
13,224	0,310	0,707
13,225	0,326	0,708
13,226	0,338	0,708
13,227	0,347	0,709
13,228	0,345	0,709
13,229	0,336	0,709
13,23	0,326	0,710
13,231	0,320	0,710
13,232	0,321	0,710
13,233	0,331	0,710
13,234	0,342	0,711
13,235	0,347	0,711
13,236	0,343	0,712
13,237	0,327	0,712
13,238	0,308	0,712
13,239	0,295	0,712
13,24	0,289	0,713
13,241	0,292	0,713
13,242	0,305	0,713
13,243	0,318	0,714
13,244	0,330	0,714
13,245	0,330	0,714
13,246	0,325	0,715
13,247	0,314	0,715
13,248	0,298	0,715
13,249	0,282	0,716
13,25	0,279	0,716
13,251	0,287	0,716
13,252	0,302	0,716
13,253	0,317	0,717
13,254	0,321	0,717
13,255	0,315	0,717
13,256	0,301	0,718
13,257	0,290	0,718
13,258	0,279	0,718
13,259	0,271	0,718
13,26	0,273	0,719
13,261	0,287	0,719
13,262	0,302	0,719
13,263	0,311	0,720
13,264	0,317	0,720
13,265	0,321	0,720
13,266	0,317	0,721
13,267	0,315	0,721
13,268	0,320	0,721
13,269	0,325	0,722
13,27	0,323	0,722
13,271	0,321	0,722
13,272	0,320	0,723
13,273	0,313	0,723
13,274	0,315	0,723
13,275	0,325	0,723
13,276	0,338	0,724
13,277	0,350	0,724
13,278	0,350	0,725
13,279	0,338	0,725
13,28	0,321	0,725
13,281	0,308	0,726
13,282	0,299	0,726
13,283	0,294	0,726
13,284	0,296	0,726
13,285	0,303	0,727
13,286	0,313	0,727
13,287	0,321	0,727
13,288	0,325	0,728
13,289	0,320	0,728
13,29	0,313	0,728
13,291	0,306	0,729
13,292	0,298	0,729
13,293	0,291	0,729
13,294	0,289	0,729
13,295	0,291	0,730
13,296	0,298	0,730
13,297	0,313	0,730
13,298	0,323	0,731
13,299	0,326	0,731
13,3	0,321	0,731
13,301	0,311	0,732
13,302	0,298	0,732
13,303	0,294	0,732
13,304	0,296	0,733
13,305	0,299	0,733
13,306	0,301	0,733
13,307	0,306	0,733
13,308	0,316	0,734
13,309	0,318	0,734
13,31	0,312	0,734
13,311	0,296	0,735
13,312	0,276	0,735
13,313	0,263	0,735
13,314	0,261	0,735
13,315	0,264	0,736
13,316	0,272	0,736
13,317	0,278	0,736
13,318	0,278	0,737
13,319	0,274	0,737
13,32	0,268	0,737
13,321	0,260	0,737
13,322	0,260	0,738
13,323	0,265	0,738
13,324	0,274	0,738
13,325	0,278	0,738
13,326	0,285	0,739
13,327	0,289	0,739
13,328	0,286	0,739
13,329	0,279	0,740
13,33	0,268	0,740
13,331	0,263	0,740
13,332	0,268	0,740
13,333	0,277	0,741
13,334	0,284	0,741
13,335	0,283	0,741
13,336	0,283	0,742
13,337	0,275	0,742
13,338	0,265	0,742
13,339	0,259	0,742
13,34	0,264	0,743
13,341	0,271	0,743
13,342	0,276	0,743
13,343	0,276	0,743
13,344	0,279	0,744
13,345	0,275	0,744
13,346	0,269	0,744
13,347	0,266	0,744
13,348	0,266	0,745
13,349	0,269	0,745
13,35	0,269	0,745
13,351	0,273	0,746
13,352	0,274	0,746
13,353	0,275	0,746
13,354	0,272	0,746
13,355	0,263	0,747
13,356	0,255	0,747
13,357	0,247	0,747
13,358	0,239	0,747
13,359	0,236	0,748
13,36	0,240	0,748
13,361	0,249	0,748
13,362	0,253	0,748
13,363	0,249	0,749
13,364	0,242	0,749
13,365	0,237	0,749
13,366	0,233	0,749
13,367	0,231	0,750
13,368	0,237	0,750
13,369	0,246	0,750
13,37	0,251	0,750
13,371	0,252	0,751
13,372	0,251	0,751
13,373	0,247	0,751
13,374	0,241	0,751
13,375	0,239	0,752
13,376	0,240	0,752
13,377	0,249	0,752
13,378	0,256	0,752
13,379	0,258	0,753
13,38	0,251	0,753
13,381	0,238	0,753
13,382	0,219	0,753
13,383	0,205	0,753
13,384	0,198	0,754
13,385	0,200	0,754
13,386	0,212	0,754
13,387	0,222	0,754
13,388	0,223	0,755
13,389	0,219	0,755
13,39	0,218	0,755
13,391	0,216	0,755
13,392	0,213	0,755
13,393	0,214	0,756
13,394	0,221	0,756
13,395	0,227	0,756
13,396	0,237	0,756
13,397	0,243	0,757
13,398	0,245	0,757
13,399	0,243	0,757
13,4	0,237	0,757
13,401	0,235	0,757
13,402	0,234	0,758
13,403	0,229	0,758
13,404	0,222	0,758
13,405	0,211	0,758
13,406	0,202	0,759
13,407	0,196	0,759
13,408	0,195	0,759
13,409	0,195	0,759
13,41	0,195	0,759
13,411	0,194	0,760
13,412	0,195	0,760
13,413	0,194	0,760
13,414	0,190	0,760
13,415	0,183	0,760
13,416	0,179	0,760
13,417	0,179	0,761
13,418	0,184	0,761
13,419	0,191	0,761
13,42	0,199	0,761
13,421	0,204	0,761
13,422	0,204	0,762
13,423	0,199	0,762
13,424	0,195	0,762
13,425	0,189	0,762
13,426	0,188	0,762
13,427	0,192	0,763
13,428	0,199	0,763
13,429	0,207	0,763
13,43	0,211	0,763
13,431	0,207	0,763
13,432	0,201	0,764
13,433	0,195	0,764
13,434	0,187	0,764
13,435	0,184	0,764
13,436	0,181	0,764
13,437	0,181	0,765
13,438	0,180	0,765
13,439	0,181	0,765
13,44	0,184	0,765
13,441	0,182	0,765
13,442	0,171	0,765
13,443	0,163	0,766
13,444	0,162	0,766
13,445	0,160	0,766
13,446	0,164	0,766
13,447	0,169	0,766
13,448	0,174	0,766
13,449	0,175	0,767
13,45	0,167	0,767
13,451	0,159	0,767
13,452	0,152	0,767
13,453	0,152	0,767
13,454	0,154	0,767
13,455	0,155	0,768
13,456	0,158	0,768
13,457	0,159	0,768
13,458	0,160	0,768
13,459	0,158	0,768
13,46	0,152	0,768
13,461	0,150	0,769
13,462	0,149	0,769
13,463	0,152	0,769
13,464	0,151	0,769
13,465	0,147	0,769
13,466	0,139	0,769
13,467	0,135	0,769
13,468	0,129	0,770
13,469	0,122	0,770
13,47	0,117	0,770
13,471	0,114	0,770
13,472	0,110	0,770
13,473	0,111	0,770
13,474	0,110	0,770
13,475	0,105	0,770
13,476	0,095	0,770
13,477	0,087	0,770
13,478	0,082	0,771
13,479	0,081	0,771
13,48	0,082	0,771
13,481	0,086	0,771
13,482	0,087	0,771
13,483	0,086	0,771
13,484	0,082	0,771
13,485	0,076	0,771
13,486	0,070	0,771
13,487	0,063	0,771
13,488	0,053	0,771
13,489	0,049	0,771
13,49	0,050	0,771
13,491	0,049	0,771
13,492	0,047	0,772
13,493	0,046	0,772
13,494	0,041	0,772
13,495	0,039	0,772
13,496	0,039	0,772
13,497	0,036	0,772
13,498	0,033	0,772
13,499	0,033	0,772
13,5	0,034	0,772
13,501	0,034	0,772
13,502	0,036	0,772
13,503	0,037	0,772
13,504	0,034	0,772
13,505	0,032	0,772
13,506	0,029	0,772
13,507	0,029	0,772
13,508	0,024	0,772
13,509	0,023	0,772
13,51	0,019	0,772
13,511	0,015	0,772
13,512	0,009	0,772
13,513	-0,001	0,772
13,514	-0,014	0,772
13,515	-0,024	0,772
13,516	-0,033	0,772
13,517	-0,046	0,772
13,518	-0,059	0,772
13,519	-0,068	0,772
13,52	-0,073	0,772
13,521	-0,075	0,772
13,522	-0,076	0,772
13,523	-0,074	0,772
13,524	-0,068	0,772
13,525	-0,060	0,771
13,526	-0,048	0,771
13,527	-0,024	0,771
13,528	0,009	0,771
13,529	0,046	0,771
13,53	0,077	0,772
13,531	0,098	0,772
13,532	0,103	0,772
13,533	0,093	0,772
13,534	0,075	0,772
13,535	0,048	0,772
13,536	0,019	0,772
13,537	-0,017	0,772
13,538	-0,055	0,772
13,539	-0,098	0,772
13,54	-0,142	0,772
13,541	-0,174	0,771
13,542	-0,195	0,771
13,543	-0,207	0,771
13,544	-0,209	0,771
13,545	-0,200	0,771
13,546	-0,190	0,770
13,547	-0,181	0,770
13,548	-0,175	0,770
13,549	-0,174	0,770
13,55	-0,172	0,770
