55,302	-0,521	1,180
55,303	-0,525	1,179
55,304	-0,525	1,179
55,305	-0,529	1,178
55,306	-0,535	1,177
55,307	-0,538	1,177
55,308	-0,535	1,176
55,309	-0,533	1,176
55,31	-0,534	1,175
55,311	-0,532	1,175
55,312	-0,530	1,174
55,313	-0,529	1,174
55,314	-0,534	1,173
55,315	-0,536	1,173
55,316	-0,540	1,172
55,317	-0,543	1,172
55,318	-0,545	1,171
55,319	-0,544	1,171
55,32	-0,536	1,170
55,321	-0,536	1,169
55,322	-0,548	1,169
55,323	-0,560	1,168
55,324	-0,565	1,168
55,325	-0,563	1,167
55,326	-0,558	1,167
55,327	-0,554	1,166
55,328	-0,551	1,166
55,329	-0,548	1,165
55,33	-0,549	1,164
55,331	-0,555	1,164
55,332	-0,558	1,163
55,333	-0,556	1,163
55,334	-0,558	1,162
55,335	-0,552	1,162
55,336	-0,541	1,161
55,337	-0,534	1,161
55,338	-0,536	1,160
55,339	-0,541	1,160
55,34	-0,550	1,159
55,341	-0,557	1,158
55,342	-0,558	1,158
55,343	-0,552	1,157
55,344	-0,555	1,157
55,345	-0,558	1,156
55,346	-0,554	1,156
55,347	-0,542	1,155
55,348	-0,531	1,155
55,349	-0,539	1,154
55,35	-0,553	1,153
55,351	-0,556	1,153
55,352	-0,548	1,152
55,353	-0,544	1,152
55,354	-0,543	1,151
55,355	-0,543	1,151
55,356	-0,541	1,150
55,357	-0,538	1,150
55,358	-0,533	1,149
55,359	-0,531	1,149
55,36	-0,538	1,148
55,361	-0,551	1,148
55,362	-0,553	1,147
55,363	-0,540	1,146
55,364	-0,528	1,146
55,365	-0,529	1,145
55,366	-0,536	1,145
55,367	-0,543	1,144
55,368	-0,540	1,144
55,369	-0,533	1,143
55,37	-0,533	1,143
55,371	-0,540	1,142
55,372	-0,548	1,142
55,373	-0,544	1,141
55,374	-0,536	1,140
55,375	-0,528	1,140
55,376	-0,527	1,139
55,377	-0,529	1,139
55,378	-0,529	1,138
55,379	-0,526	1,138
55,38	-0,520	1,137
55,381	-0,518	1,137
55,382	-0,523	1,136
55,383	-0,528	1,136
55,384	-0,533	1,135
55,385	-0,534	1,135
55,386	-0,527	1,134
55,387	-0,523	1,134
55,388	-0,523	1,133
55,389	-0,524	1,133
55,39	-0,531	1,132
55,391	-0,533	1,132
55,392	-0,528	1,131
55,393	-0,526	1,130
55,394	-0,526	1,130
55,395	-0,532	1,129
55,396	-0,536	1,129
55,397	-0,534	1,128
55,398	-0,529	1,128
55,399	-0,523	1,127
55,4	-0,520	1,127
55,401	-0,526	1,126
55,402	-0,533	1,126
55,403	-0,536	1,125
55,404	-0,532	1,125
55,405	-0,524	1,124
55,406	-0,518	1,124
55,407	-0,516	1,123
55,408	-0,516	1,123
55,409	-0,516	1,122
55,41	-0,515	1,122
55,411	-0,516	1,121
55,412	-0,515	1,121
55,413	-0,518	1,120
55,414	-0,519	1,119
55,415	-0,514	1,119
55,416	-0,511	1,118
55,417	-0,514	1,118
55,418	-0,516	1,117
55,419	-0,517	1,117
55,42	-0,521	1,116
55,421	-0,524	1,116
55,422	-0,521	1,115
55,423	-0,515	1,115
55,424	-0,517	1,114
55,425	-0,523	1,114
55,426	-0,526	1,113
55,427	-0,532	1,113
55,428	-0,532	1,112
55,429	-0,526	1,112
55,43	-0,524	1,111
55,431	-0,525	1,111
55,432	-0,534	1,110
55,433	-0,537	1,110
55,434	-0,533	1,109
55,435	-0,530	1,108
55,436	-0,530	1,108
55,437	-0,534	1,107
55,438	-0,539	1,107
55,439	-0,534	1,106
55,44	-0,524	1,106
55,441	-0,517	1,105
55,442	-0,518	1,105
55,443	-0,523	1,104
55,444	-0,520	1,104
55,445	-0,516	1,103
55,446	-0,514	1,103
55,447	-0,514	1,102
55,448	-0,516	1,102
55,449	-0,513	1,101
55,45	-0,510	1,101
55,451	-0,514	1,100
55,452	-0,520	1,100
55,453	-0,524	1,099
55,454	-0,524	1,099
55,455	-0,519	1,098
55,456	-0,511	1,098
55,457	-0,510	1,097
55,458	-0,515	1,097
55,459	-0,521	1,096
55,46	-0,526	1,095
55,461	-0,527	1,095
55,462	-0,525	1,094
55,463	-0,519	1,094
55,464	-0,516	1,093
55,465	-0,518	1,093
55,466	-0,519	1,092
55,467	-0,514	1,092
55,468	-0,505	1,091
55,469	-0,503	1,091
55,47	-0,504	1,090
55,471	-0,509	1,090
55,472	-0,505	1,089
55,473	-0,494	1,089
55,474	-0,487	1,088
55,475	-0,491	1,088
55,476	-0,500	1,087
55,477	-0,503	1,087
55,478	-0,494	1,086
55,479	-0,482	1,086
55,48	-0,482	1,085
55,481	-0,491	1,085
55,482	-0,500	1,084
55,483	-0,503	1,084
55,484	-0,494	1,083
55,485	-0,490	1,083
55,486	-0,500	1,082
55,487	-0,508	1,082
55,488	-0,504	1,081
55,489	-0,496	1,081
55,49	-0,486	1,080
55,491	-0,484	1,080
55,492	-0,488	1,080
55,493	-0,495	1,079
55,494	-0,499	1,079
55,495	-0,497	1,078
55,496	-0,489	1,078
55,497	-0,485	1,077
55,498	-0,489	1,077
55,499	-0,489	1,076
55,5	-0,491	1,076
55,501	-0,498	1,075
55,502	-0,503	1,075
55,503	-0,507	1,074
55,504	-0,507	1,074
55,505	-0,505	1,073
55,506	-0,501	1,073
55,507	-0,499	1,072
55,508	-0,501	1,072
55,509	-0,504	1,071
55,51	-0,503	1,071
55,511	-0,501	1,070
55,512	-0,499	1,070
55,513	-0,498	1,069
55,514	-0,497	1,069
55,515	-0,500	1,068
55,516	-0,503	1,068
55,517	-0,501	1,067
55,518	-0,497	1,067
55,519	-0,497	1,066
55,52	-0,497	1,066
55,521	-0,496	1,065
55,522	-0,493	1,065
55,523	-0,492	1,064
55,524	-0,492	1,064
55,525	-0,493	1,063
55,526	-0,500	1,063
55,527	-0,508	1,062
55,528	-0,514	1,062
55,529	-0,511	1,061
55,53	-0,505	1,061
55,531	-0,502	1,061
55,532	-0,504	1,060
55,533	-0,505	1,060
55,534	-0,504	1,059
55,535	-0,503	1,059
55,536	-0,503	1,058
55,537	-0,506	1,058
55,538	-0,509	1,057
55,539	-0,512	1,057
55,54	-0,509	1,056
55,541	-0,507	1,056
55,542	-0,506	1,055
55,543	-0,507	1,055
55,544	-0,506	1,054
55,545	-0,510	1,054
55,546	-0,513	1,053
55,547	-0,511	1,053
55,548	-0,513	1,052
55,549	-0,516	1,052
55,55	-0,514	1,051
55,551	-0,508	1,051
55,552	-0,505	1,050
55,553	-0,506	1,050
55,554	-0,506	1,049
55,555	-0,503	1,049
55,556	-0,493	1,048
55,557	-0,492	1,048
55,558	-0,505	1,047
55,559	-0,512	1,047
55,56	-0,509	1,046
55,561	-0,504	1,046
55,562	-0,504	1,045
55,563	-0,503	1,045
55,564	-0,507	1,044
55,565	-0,511	1,044
55,566	-0,507	1,043
55,567	-0,504	1,043
55,568	-0,509	1,042
55,569	-0,517	1,042
55,57	-0,520	1,041
55,571	-0,513	1,041
55,572	-0,499	1,040
55,573	-0,492	1,040
55,574	-0,498	1,039
55,575	-0,508	1,039
55,576	-0,512	1,038
55,577	-0,506	1,038
55,578	-0,499	1,037
55,579	-0,501	1,037
55,58	-0,511	1,036
55,581	-0,512	1,036
55,582	-0,503	1,035
55,583	-0,496	1,035
55,584	-0,500	1,034
55,585	-0,513	1,034
55,586	-0,523	1,033
55,587	-0,524	1,033
55,588	-0,520	1,032
55,589	-0,516	1,032
55,59	-0,513	1,031
55,591	-0,513	1,031
55,592	-0,513	1,030
55,593	-0,514	1,030
55,594	-0,521	1,029
55,595	-0,524	1,029
55,596	-0,523	1,028
55,597	-0,520	1,028
55,598	-0,518	1,027
55,599	-0,518	1,027
55,6	-0,513	1,026
55,601	-0,514	1,026
55,602	-0,516	1,025
55,603	-0,516	1,025
55,604	-0,511	1,024
55,605	-0,508	1,024
55,606	-0,508	1,023
55,607	-0,501	1,023
55,608	-0,491	1,022
55,609	-0,487	1,022
55,61	-0,492	1,021
55,611	-0,499	1,021
55,612	-0,499	1,020
55,613	-0,489	1,020
55,614	-0,484	1,019
55,615	-0,487	1,019
55,616	-0,501	1,018
55,617	-0,514	1,018
55,618	-0,513	1,017
55,619	-0,501	1,017
55,62	-0,490	1,016
55,621	-0,496	1,016
55,622	-0,504	1,015
55,623	-0,506	1,015
55,624	-0,502	1,014
55,625	-0,501	1,014
55,626	-0,504	1,013
55,627	-0,511	1,013
55,628	-0,519	1,012
55,629	-0,518	1,012
55,63	-0,504	1,011
55,631	-0,497	1,011
55,632	-0,503	1,010
55,633	-0,503	1,010
55,634	-0,497	1,009
55,635	-0,492	1,009
55,636	-0,500	1,008
55,637	-0,509	1,008
55,638	-0,513	1,007
55,639	-0,508	1,007
55,64	-0,506	1,007
55,641	-0,508	1,006
55,642	-0,515	1,006
55,643	-0,515	1,005
55,644	-0,509	1,005
55,645	-0,503	1,004
55,646	-0,503	1,004
55,647	-0,506	1,003
55,648	-0,513	1,003
55,649	-0,515	1,002
55,65	-0,508	1,002
55,651	-0,498	1,001
55,652	-0,501	1,001
55,653	-0,513	1,000
55,654	-0,521	1,000
55,655	-0,513	0,999
55,656	-0,499	0,999
55,657	-0,496	0,998
55,658	-0,500	0,998
55,659	-0,499	0,997
55,66	-0,491	0,997
55,661	-0,485	0,996
55,662	-0,486	0,996
55,663	-0,492	0,995
55,664	-0,499	0,995
55,665	-0,504	0,994
55,666	-0,507	0,994
55,667	-0,502	0,993
55,668	-0,494	0,993
55,669	-0,495	0,992
55,67	-0,501	0,992
55,671	-0,502	0,991
55,672	-0,497	0,991
55,673	-0,494	0,990
55,674	-0,496	0,990
55,675	-0,497	0,989
55,676	-0,497	0,989
55,677	-0,497	0,988
55,678	-0,497	0,988
55,679	-0,497	0,987
55,68	-0,492	0,987
55,681	-0,491	0,986
55,682	-0,493	0,986
55,683	-0,492	0,985
55,684	-0,486	0,985
55,685	-0,480	0,985
55,686	-0,477	0,984
55,687	-0,479	0,984
55,688	-0,481	0,983
55,689	-0,478	0,983
55,69	-0,477	0,982
55,691	-0,476	0,982
55,692	-0,476	0,981
55,693	-0,481	0,981
55,694	-0,484	0,980
55,695	-0,485	0,980
55,696	-0,482	0,979
55,697	-0,487	0,979
55,698	-0,493	0,978
55,699	-0,499	0,978
55,7	-0,507	0,977
55,701	-0,508	0,977
55,702	-0,503	0,976
55,703	-0,500	0,976
55,704	-0,501	0,975
55,705	-0,503	0,975
55,706	-0,502	0,974
55,707	-0,501	0,974
55,708	-0,498	0,973
55,709	-0,487	0,973
55,71	-0,481	0,973
55,711	-0,479	0,972
55,712	-0,480	0,972
55,713	-0,484	0,971
55,714	-0,484	0,971
55,715	-0,481	0,970
55,716	-0,481	0,970
55,717	-0,486	0,969
55,718	-0,485	0,969
55,719	-0,477	0,968
55,72	-0,472	0,968
55,721	-0,470	0,967
55,722	-0,468	0,967
55,723	-0,468	0,966
55,724	-0,470	0,966
55,725	-0,471	0,966
55,726	-0,471	0,965
55,727	-0,467	0,965
55,728	-0,469	0,964
55,729	-0,478	0,964
55,73	-0,479	0,963
55,731	-0,472	0,963
55,732	-0,470	0,962
55,733	-0,473	0,962
55,734	-0,481	0,961
55,735	-0,484	0,961
55,736	-0,486	0,960
55,737	-0,491	0,960
55,738	-0,491	0,959
55,739	-0,489	0,959
55,74	-0,491	0,959
55,741	-0,489	0,958
55,742	-0,482	0,958
55,743	-0,470	0,957
55,744	-0,459	0,957
55,745	-0,456	0,956
55,746	-0,457	0,956
55,747	-0,459	0,955
55,748	-0,462	0,955
55,749	-0,470	0,954
55,75	-0,472	0,954
55,751	-0,472	0,953
55,752	-0,472	0,953
55,753	-0,471	0,953
55,754	-0,467	0,952
55,755	-0,464	0,952
55,756	-0,460	0,951
55,757	-0,461	0,951
55,758	-0,468	0,950
55,759	-0,475	0,950
55,76	-0,474	0,949
55,761	-0,471	0,949
55,762	-0,469	0,948
55,763	-0,470	0,948
55,764	-0,475	0,948
55,765	-0,480	0,947
55,766	-0,481	0,947
55,767	-0,484	0,946
55,768	-0,489	0,946
55,769	-0,492	0,945
55,77	-0,487	0,945
55,771	-0,476	0,944
55,772	-0,470	0,944
55,773	-0,471	0,943
55,774	-0,481	0,943
55,775	-0,486	0,942
55,776	-0,485	0,942
55,777	-0,484	0,941
55,778	-0,481	0,941
55,779	-0,476	0,940
55,78	-0,471	0,940
55,781	-0,470	0,940
55,782	-0,472	0,939
55,783	-0,474	0,939
55,784	-0,477	0,938
55,785	-0,475	0,938
55,786	-0,471	0,937
55,787	-0,472	0,937
55,788	-0,468	0,936
55,789	-0,462	0,936
55,79	-0,461	0,935
55,791	-0,460	0,935
55,792	-0,461	0,934
55,793	-0,465	0,934
55,794	-0,471	0,934
55,795	-0,473	0,933
55,796	-0,474	0,933
55,797	-0,471	0,932
55,798	-0,472	0,932
55,799	-0,474	0,931
55,8	-0,469	0,931
55,801	-0,466	0,930
55,802	-0,467	0,930
55,803	-0,473	0,929
55,804	-0,480	0,929
55,805	-0,480	0,928
55,806	-0,476	0,928
55,807	-0,477	0,928
55,808	-0,475	0,927
55,809	-0,476	0,927
55,81	-0,476	0,926
55,811	-0,476	0,926
55,812	-0,476	0,925
55,813	-0,473	0,925
55,814	-0,469	0,924
55,815	-0,466	0,924
55,816	-0,462	0,923
55,817	-0,460	0,923
55,818	-0,461	0,923
55,819	-0,471	0,922
55,82	-0,479	0,922
55,821	-0,476	0,921
55,822	-0,472	0,921
55,823	-0,470	0,920
55,824	-0,467	0,920
55,825	-0,464	0,919
55,826	-0,467	0,919
55,827	-0,465	0,918
55,828	-0,459	0,918
55,829	-0,459	0,917
55,83	-0,463	0,917
55,831	-0,470	0,917
55,832	-0,470	0,916
55,833	-0,464	0,916
55,834	-0,456	0,915
55,835	-0,461	0,915
55,836	-0,468	0,914
55,837	-0,472	0,914
55,838	-0,471	0,913
55,839	-0,461	0,913
55,84	-0,455	0,912
55,841	-0,456	0,912
55,842	-0,462	0,912
55,843	-0,458	0,911
55,844	-0,452	0,911
55,845	-0,452	0,910
55,846	-0,456	0,910
55,847	-0,459	0,909
55,848	-0,461	0,909
55,849	-0,461	0,908
55,85	-0,454	0,908
55,851	-0,445	0,908
55,852	-0,442	0,907
55,853	-0,445	0,907
55,854	-0,447	0,906
55,855	-0,446	0,906
55,856	-0,444	0,905
55,857	-0,445	0,905
55,858	-0,451	0,905
55,859	-0,452	0,904
55,86	-0,450	0,904
55,861	-0,449	0,903
55,862	-0,450	0,903
55,863	-0,452	0,902
55,864	-0,457	0,902
55,865	-0,466	0,901
55,866	-0,469	0,901
55,867	-0,469	0,901
55,868	-0,470	0,900
55,869	-0,470	0,900
55,87	-0,471	0,899
55,871	-0,476	0,899
55,872	-0,479	0,898
55,873	-0,480	0,898
55,874	-0,474	0,897
55,875	-0,467	0,897
55,876	-0,462	0,896
55,877	-0,461	0,896
55,878	-0,463	0,895
55,879	-0,467	0,895
55,88	-0,462	0,895
55,881	-0,456	0,894
55,882	-0,451	0,894
55,883	-0,445	0,893
55,884	-0,438	0,893
55,885	-0,435	0,892
55,886	-0,437	0,892
55,887	-0,442	0,891
55,888	-0,446	0,891
55,889	-0,444	0,891
55,89	-0,442	0,890
55,891	-0,447	0,890
55,892	-0,450	0,889
55,893	-0,449	0,889
55,894	-0,451	0,888
55,895	-0,456	0,888
55,896	-0,459	0,888
55,897	-0,464	0,887
55,898	-0,469	0,887
55,899	-0,462	0,886
55,9	-0,454	0,886
55,901	-0,455	0,885
55,902	-0,456	0,885
55,903	-0,456	0,884
55,904	-0,454	0,884
55,905	-0,454	0,884
55,906	-0,453	0,883
55,907	-0,451	0,883
55,908	-0,450	0,882
55,909	-0,448	0,882
55,91	-0,445	0,881
55,911	-0,440	0,881
55,912	-0,436	0,880
55,913	-0,440	0,880
55,914	-0,445	0,880
55,915	-0,444	0,879
55,916	-0,441	0,879
55,917	-0,442	0,878
55,918	-0,446	0,878
55,919	-0,447	0,877
55,92	-0,447	0,877
55,921	-0,449	0,877
55,922	-0,443	0,876
55,923	-0,442	0,876
55,924	-0,444	0,875
55,925	-0,439	0,875
55,926	-0,432	0,874
55,927	-0,427	0,874
55,928	-0,428	0,874
55,929	-0,429	0,873
55,93	-0,432	0,873
55,931	-0,437	0,872
55,932	-0,440	0,872
55,933	-0,445	0,871
55,934	-0,440	0,871
55,935	-0,437	0,871
55,936	-0,439	0,870
55,937	-0,442	0,870
55,938	-0,440	0,869
55,939	-0,441	0,869
55,94	-0,444	0,868
55,941	-0,440	0,868
55,942	-0,430	0,868
55,943	-0,426	0,867
55,944	-0,428	0,867
55,945	-0,430	0,866
55,946	-0,431	0,866
55,947	-0,434	0,865
55,948	-0,432	0,865
55,949	-0,433	0,865
55,95	-0,435	0,864
55,951	-0,433	0,864
55,952	-0,429	0,863
55,953	-0,424	0,863
55,954	-0,420	0,863
55,955	-0,420	0,862
55,956	-0,424	0,862
55,957	-0,428	0,861
55,958	-0,427	0,861
55,959	-0,427	0,860
55,96	-0,432	0,860
55,961	-0,437	0,860
55,962	-0,435	0,859
55,963	-0,428	0,859
55,964	-0,424	0,858
55,965	-0,427	0,858
55,966	-0,429	0,857
55,967	-0,427	0,857
55,968	-0,427	0,857
55,969	-0,431	0,856
55,97	-0,437	0,856
55,971	-0,434	0,855
55,972	-0,427	0,855
55,973	-0,422	0,855
55,974	-0,416	0,854
55,975	-0,415	0,854
55,976	-0,420	0,853
55,977	-0,429	0,853
55,978	-0,429	0,852
55,979	-0,424	0,852
55,98	-0,422	0,852
55,981	-0,419	0,851
55,982	-0,419	0,851
55,983	-0,413	0,850
55,984	-0,407	0,850
55,985	-0,405	0,850
55,986	-0,414	0,849
55,987	-0,424	0,849
55,988	-0,429	0,848
55,989	-0,432	0,848
55,99	-0,429	0,848
55,991	-0,424	0,847
55,992	-0,427	0,847
55,993	-0,430	0,846
55,994	-0,429	0,846
55,995	-0,427	0,845
55,996	-0,427	0,845
55,997	-0,429	0,845
55,998	-0,430	0,844
55,999	-0,429	0,844
56	-0,425	0,843
56,001	-0,420	0,843
56,002	-0,415	0,843
56,003	-0,412	0,842
56,004	-0,411	0,842
56,005	-0,407	0,841
56,006	-0,405	0,841
56,007	-0,405	0,841
56,008	-0,408	0,840
56,009	-0,414	0,840
56,01	-0,415	0,839
56,011	-0,415	0,839
56,012	-0,414	0,839
56,013	-0,410	0,838
56,014	-0,406	0,838
56,015	-0,409	0,837
56,016	-0,411	0,837
56,017	-0,414	0,837
56,018	-0,418	0,836
56,019	-0,417	0,836
56,02	-0,414	0,835
56,021	-0,412	0,835
56,022	-0,415	0,835
56,023	-0,419	0,834
56,024	-0,420	0,834
56,025	-0,420	0,833
56,026	-0,422	0,833
56,027	-0,427	0,832
56,028	-0,431	0,832
56,029	-0,430	0,832
56,03	-0,427	0,831
56,031	-0,422	0,831
56,032	-0,417	0,830
56,033	-0,409	0,830
56,034	-0,407	0,830
56,035	-0,412	0,829
56,036	-0,418	0,829
56,037	-0,415	0,828
56,038	-0,414	0,828
56,039	-0,412	0,828
56,04	-0,410	0,827
56,041	-0,409	0,827
56,042	-0,411	0,826
56,043	-0,414	0,826
56,044	-0,414	0,826
56,045	-0,410	0,825
56,046	-0,409	0,825
56,047	-0,410	0,824
56,048	-0,415	0,824
56,049	-0,417	0,824
56,05	-0,415	0,823
56,051	-0,417	0,823
56,052	-0,422	0,822
56,053	-0,429	0,822
56,054	-0,430	0,821
56,055	-0,426	0,821
56,056	-0,421	0,821
56,057	-0,414	0,820
56,058	-0,414	0,820
56,059	-0,419	0,819
56,06	-0,424	0,819
56,061	-0,425	0,819
56,062	-0,425	0,818
56,063	-0,424	0,818
56,064	-0,420	0,817
56,065	-0,418	0,817
56,066	-0,416	0,817
56,067	-0,419	0,816
56,068	-0,422	0,816
56,069	-0,422	0,815
56,07	-0,419	0,815
56,071	-0,419	0,814
56,072	-0,420	0,814
56,073	-0,415	0,814
56,074	-0,410	0,813
56,075	-0,412	0,813
56,076	-0,417	0,812
56,077	-0,415	0,812
56,078	-0,411	0,812
56,079	-0,410	0,811
56,08	-0,416	0,811
56,081	-0,421	0,810
56,082	-0,422	0,810
56,083	-0,417	0,810
56,084	-0,416	0,809
56,085	-0,421	0,809
56,086	-0,424	0,808
56,087	-0,424	0,808
56,088	-0,422	0,808
56,089	-0,422	0,807
56,09	-0,421	0,807
56,091	-0,424	0,806
56,092	-0,430	0,806
56,093	-0,432	0,805
56,094	-0,434	0,805
56,095	-0,437	0,805
56,096	-0,437	0,804
56,097	-0,435	0,804
56,098	-0,435	0,803
56,099	-0,432	0,803
56,1	-0,430	0,802
56,101	-0,436	0,802
56,102	-0,437	0,802
56,103	-0,437	0,801
56,104	-0,435	0,801
56,105	-0,434	0,800
56,106	-0,430	0,800
56,107	-0,434	0,800
56,108	-0,433	0,799
56,109	-0,427	0,799
56,11	-0,422	0,798
56,111	-0,419	0,798
56,112	-0,419	0,797
56,113	-0,425	0,797
56,114	-0,431	0,797
56,115	-0,427	0,796
56,116	-0,426	0,796
56,117	-0,427	0,795
56,118	-0,428	0,795
56,119	-0,429	0,795
56,12	-0,429	0,794
56,121	-0,428	0,794
56,122	-0,429	0,793
56,123	-0,432	0,793
56,124	-0,433	0,792
56,125	-0,434	0,792
56,126	-0,439	0,792
56,127	-0,443	0,791
56,128	-0,446	0,791
56,129	-0,447	0,790
56,13	-0,450	0,790
56,131	-0,455	0,789
56,132	-0,453	0,789
56,133	-0,444	0,788
56,134	-0,434	0,788
56,135	-0,437	0,788
56,136	-0,445	0,787
56,137	-0,449	0,787
56,138	-0,446	0,786
56,139	-0,448	0,786
56,14	-0,445	0,785
56,141	-0,441	0,785
56,142	-0,439	0,785
56,143	-0,432	0,784
56,144	-0,425	0,784
56,145	-0,424	0,783
56,146	-0,428	0,783
56,147	-0,434	0,783
56,148	-0,434	0,782
56,149	-0,430	0,782
56,15	-0,426	0,781
56,151	-0,427	0,781
56,152	-0,429	0,780
56,153	-0,427	0,780
56,154	-0,427	0,780
56,155	-0,429	0,779
56,156	-0,437	0,779
56,157	-0,439	0,778
56,158	-0,439	0,778
56,159	-0,445	0,777
56,16	-0,447	0,777
56,161	-0,448	0,777
56,162	-0,449	0,776
56,163	-0,448	0,776
56,164	-0,450	0,775
56,165	-0,453	0,775
56,166	-0,456	0,774
56,167	-0,456	0,774
56,168	-0,455	0,773
56,169	-0,454	0,773
56,17	-0,441	0,773
56,171	-0,437	0,772
56,172	-0,442	0,772
56,173	-0,449	0,771
56,174	-0,446	0,771
56,175	-0,437	0,770
56,176	-0,432	0,770
56,177	-0,432	0,770
56,178	-0,439	0,769
56,179	-0,440	0,769
56,18	-0,434	0,768
56,181	-0,427	0,768
56,182	-0,425	0,767
56,183	-0,432	0,767
56,184	-0,439	0,767
56,185	-0,440	0,766
56,186	-0,434	0,766
56,187	-0,429	0,765
56,188	-0,432	0,765
56,189	-0,439	0,764
56,19	-0,440	0,764
56,191	-0,437	0,764
56,192	-0,432	0,763
56,193	-0,434	0,763
56,194	-0,441	0,762
56,195	-0,446	0,762
56,196	-0,439	0,761
56,197	-0,430	0,761
56,198	-0,429	0,761
56,199	-0,435	0,760
56,2	-0,445	0,760
56,201	-0,447	0,759
56,202	-0,437	0,759
56,203	-0,432	0,758
56,204	-0,434	0,758
56,205	-0,439	0,758
56,206	-0,439	0,757
56,207	-0,437	0,757
56,208	-0,435	0,756
56,209	-0,435	0,756
56,21	-0,444	0,756
56,211	-0,451	0,755
56,212	-0,447	0,755
56,213	-0,440	0,754
56,214	-0,437	0,754
56,215	-0,440	0,753
56,216	-0,446	0,753
56,217	-0,449	0,752
56,218	-0,443	0,752
56,219	-0,437	0,752
56,22	-0,435	0,751
56,221	-0,439	0,751
56,222	-0,443	0,750
56,223	-0,442	0,750
56,224	-0,439	0,749
56,225	-0,439	0,749
56,226	-0,445	0,749
56,227	-0,451	0,748
56,228	-0,450	0,748
56,229	-0,444	0,747
56,23	-0,444	0,747
56,231	-0,451	0,746
56,232	-0,461	0,746
56,233	-0,460	0,745
56,234	-0,459	0,745
56,235	-0,454	0,745
56,236	-0,451	0,744
56,237	-0,449	0,744
56,238	-0,449	0,743
56,239	-0,450	0,743
56,24	-0,449	0,742
56,241	-0,445	0,742
56,242	-0,444	0,742
56,243	-0,447	0,741
56,244	-0,451	0,741
56,245	-0,447	0,740
56,246	-0,438	0,740
56,247	-0,432	0,739
56,248	-0,433	0,739
56,249	-0,440	0,739
56,25	-0,447	0,738
56,251	-0,445	0,738
56,252	-0,442	0,737
56,253	-0,442	0,737
56,254	-0,445	0,736
56,255	-0,444	0,736
56,256	-0,440	0,735
56,257	-0,434	0,735
56,258	-0,429	0,735
56,259	-0,432	0,734
56,26	-0,437	0,734
56,261	-0,444	0,733
56,262	-0,443	0,733
56,263	-0,442	0,732
56,264	-0,444	0,732
56,265	-0,447	0,732
56,266	-0,447	0,731
56,267	-0,445	0,731
56,268	-0,445	0,730
56,269	-0,447	0,730
56,27	-0,451	0,729
56,271	-0,453	0,729
56,272	-0,452	0,729
56,273	-0,450	0,728
56,274	-0,450	0,728
56,275	-0,448	0,727
56,276	-0,444	0,727
56,277	-0,444	0,726
56,278	-0,442	0,726
56,279	-0,442	0,725
56,28	-0,445	0,725
56,281	-0,452	0,725
56,282	-0,457	0,724
56,283	-0,457	0,724
56,284	-0,449	0,723
56,285	-0,441	0,723
56,286	-0,441	0,722
56,287	-0,444	0,722
56,288	-0,448	0,722
56,289	-0,451	0,721
56,29	-0,448	0,721
56,291	-0,448	0,720
56,292	-0,447	0,720
56,293	-0,452	0,719
56,294	-0,455	0,719
56,295	-0,454	0,718
56,296	-0,450	0,718
56,297	-0,448	0,718
56,298	-0,447	0,717
56,299	-0,450	0,717
56,3	-0,454	0,716
56,301	-0,455	0,716
56,302	-0,455	0,715
56,303	-0,457	0,715
56,304	-0,457	0,714
56,305	-0,454	0,714
56,306	-0,448	0,714
56,307	-0,439	0,713
56,308	-0,434	0,713
56,309	-0,436	0,712
56,31	-0,444	0,712
56,311	-0,449	0,711
56,312	-0,445	0,711
56,313	-0,437	0,711
56,314	-0,434	0,710
56,315	-0,437	0,710
56,316	-0,434	0,709
56,317	-0,422	0,709
56,318	-0,416	0,708
56,319	-0,424	0,708
56,32	-0,439	0,708
56,321	-0,447	0,707
56,322	-0,450	0,707
56,323	-0,447	0,706
56,324	-0,441	0,706
56,325	-0,440	0,705
56,326	-0,451	0,705
56,327	-0,457	0,705
56,328	-0,451	0,704
56,329	-0,438	0,704
56,33	-0,435	0,703
56,331	-0,441	0,703
56,332	-0,441	0,702
56,333	-0,437	0,702
56,334	-0,432	0,702
56,335	-0,435	0,701
56,336	-0,439	0,701
56,337	-0,440	0,700
56,338	-0,444	0,700
56,339	-0,443	0,699
56,34	-0,435	0,699
56,341	-0,427	0,699
56,342	-0,429	0,698
56,343	-0,430	0,698
56,344	-0,431	0,697
56,345	-0,429	0,697
56,346	-0,426	0,696
56,347	-0,428	0,696
56,348	-0,436	0,696
56,349	-0,440	0,695
56,35	-0,437	0,695
56,351	-0,434	0,694
56,352	-0,428	0,694
56,353	-0,425	0,694
56,354	-0,427	0,693
56,355	-0,427	0,693
56,356	-0,424	0,692
56,357	-0,422	0,692
56,358	-0,424	0,691
56,359	-0,422	0,691
56,36	-0,424	0,691
56,361	-0,424	0,690
56,362	-0,418	0,690
56,363	-0,412	0,689
56,364	-0,412	0,689
