Interval=	0,001 s
40,53	-0,435	-0,220
40,531	-0,434	-0,220
40,532	-0,435	-0,221
40,533	-0,437	-0,221
40,534	-0,435	-0,221
40,535	-0,438	-0,222
40,536	-0,437	-0,222
40,537	-0,437	-0,223
40,538	-0,436	-0,223
40,539	-0,440	-0,224
40,54	-0,442	-0,224
40,541	-0,442	-0,224
40,542	-0,437	-0,225
40,543	-0,436	-0,225
40,544	-0,435	-0,226
40,545	-0,435	-0,226
40,546	-0,432	-0,227
40,547	-0,430	-0,227
40,548	-0,425	-0,227
40,549	-0,427	-0,228
40,55	-0,428	-0,228
40,551	-0,425	-0,229
40,552	-0,422	-0,229
40,553	-0,421	-0,229
40,554	-0,422	-0,230
40,555	-0,423	-0,230
40,556	-0,423	-0,231
40,557	-0,424	-0,231
40,558	-0,420	-0,232
40,559	-0,419	-0,232
40,56	-0,425	-0,232
40,561	-0,436	-0,233
40,562	-0,443	-0,233
40,563	-0,445	-0,234
40,564	-0,446	-0,234
40,565	-0,454	-0,235
40,566	-0,461	-0,235
40,567	-0,466	-0,235
40,568	-0,459	-0,236
40,569	-0,450	-0,236
40,57	-0,445	-0,237
40,571	-0,445	-0,237
40,572	-0,446	-0,238
40,573	-0,449	-0,238
40,574	-0,447	-0,239
40,575	-0,447	-0,239
40,576	-0,447	-0,239
40,577	-0,452	-0,240
40,578	-0,456	-0,240
40,579	-0,450	-0,241
40,58	-0,444	-0,241
40,581	-0,437	-0,242
40,582	-0,436	-0,242
40,583	-0,435	-0,242
40,584	-0,439	-0,243
40,585	-0,441	-0,243
40,586	-0,439	-0,244
40,587	-0,435	-0,244
40,588	-0,433	-0,245
40,589	-0,429	-0,245
40,59	-0,427	-0,245
40,591	-0,428	-0,246
40,592	-0,432	-0,246
40,593	-0,434	-0,247
40,594	-0,439	-0,247
40,595	-0,437	-0,248
40,596	-0,432	-0,248
40,597	-0,430	-0,248
40,598	-0,434	-0,249
40,599	-0,435	-0,249
40,6	-0,430	-0,250
40,601	-0,429	-0,250
40,602	-0,434	-0,250
40,603	-0,439	-0,251
40,604	-0,440	-0,251
40,605	-0,440	-0,252
40,606	-0,436	-0,252
40,607	-0,432	-0,253
40,608	-0,430	-0,253
40,609	-0,429	-0,253
40,61	-0,430	-0,254
40,611	-0,430	-0,254
40,612	-0,428	-0,255
40,613	-0,425	-0,255
40,614	-0,422	-0,256
40,615	-0,420	-0,256
40,616	-0,417	-0,256
40,617	-0,412	-0,257
40,618	-0,409	-0,257
40,619	-0,410	-0,258
40,62	-0,412	-0,258
40,621	-0,410	-0,258
40,622	-0,408	-0,259
40,623	-0,412	-0,259
40,624	-0,412	-0,260
40,625	-0,407	-0,260
40,626	-0,401	-0,260
40,627	-0,401	-0,261
40,628	-0,409	-0,261
40,629	-0,417	-0,262
40,63	-0,419	-0,262
40,631	-0,418	-0,262
40,632	-0,417	-0,263
40,633	-0,420	-0,263
40,634	-0,424	-0,264
40,635	-0,425	-0,264
40,636	-0,419	-0,264
40,637	-0,415	-0,265
40,638	-0,412	-0,265
40,639	-0,416	-0,266
40,64	-0,420	-0,266
40,641	-0,419	-0,266
40,642	-0,415	-0,267
40,643	-0,417	-0,267
40,644	-0,419	-0,268
40,645	-0,421	-0,268
40,646	-0,423	-0,269
40,647	-0,425	-0,269
40,648	-0,426	-0,269
40,649	-0,422	-0,270
40,65	-0,417	-0,270
40,651	-0,417	-0,271
40,652	-0,419	-0,271
40,653	-0,421	-0,271
40,654	-0,425	-0,272
40,655	-0,422	-0,272
40,656	-0,417	-0,273
40,657	-0,412	-0,273
40,658	-0,414	-0,273
40,659	-0,413	-0,274
40,66	-0,410	-0,274
40,661	-0,409	-0,275
40,662	-0,407	-0,275
40,663	-0,411	-0,275
40,664	-0,415	-0,276
40,665	-0,419	-0,276
40,666	-0,410	-0,277
40,667	-0,402	-0,277
40,668	-0,402	-0,277
40,669	-0,412	-0,278
40,67	-0,421	-0,278
40,671	-0,426	-0,279
40,672	-0,424	-0,279
40,673	-0,419	-0,280
40,674	-0,415	-0,280
40,675	-0,415	-0,280
40,676	-0,420	-0,281
40,677	-0,416	-0,281
40,678	-0,410	-0,282
40,679	-0,405	-0,282
40,68	-0,411	-0,282
40,681	-0,421	-0,283
40,682	-0,430	-0,283
40,683	-0,425	-0,284
40,684	-0,412	-0,284
40,685	-0,404	-0,284
40,686	-0,404	-0,285
40,687	-0,411	-0,285
40,688	-0,416	-0,286
40,689	-0,410	-0,286
40,69	-0,401	-0,286
40,691	-0,400	-0,287
40,692	-0,412	-0,287
40,693	-0,419	-0,288
40,694	-0,417	-0,288
40,695	-0,404	-0,288
40,696	-0,393	-0,289
40,697	-0,397	-0,289
40,698	-0,409	-0,290
40,699	-0,417	-0,290
40,7	-0,422	-0,290
40,701	-0,420	-0,291
40,702	-0,422	-0,291
40,703	-0,425	-0,292
40,704	-0,422	-0,292
40,705	-0,414	-0,292
40,706	-0,402	-0,293
40,707	-0,393	-0,293
40,708	-0,397	-0,294
40,709	-0,405	-0,294
40,71	-0,412	-0,294
40,711	-0,406	-0,295
40,712	-0,396	-0,295
40,713	-0,391	-0,296
40,714	-0,398	-0,296
40,715	-0,408	-0,296
40,716	-0,409	-0,297
40,717	-0,405	-0,297
40,718	-0,394	-0,298
40,719	-0,390	-0,298
40,72	-0,390	-0,298
40,721	-0,395	-0,299
40,722	-0,392	-0,299
40,723	-0,387	-0,299
40,724	-0,381	-0,300
40,725	-0,383	-0,300
40,726	-0,392	-0,301
40,727	-0,398	-0,301
40,728	-0,393	-0,301
40,729	-0,382	-0,302
40,73	-0,380	-0,302
40,731	-0,387	-0,302
40,732	-0,390	-0,303
40,733	-0,390	-0,303
40,734	-0,383	-0,304
40,735	-0,376	-0,304
40,736	-0,377	-0,304
40,737	-0,387	-0,305
40,738	-0,392	-0,305
40,739	-0,385	-0,305
40,74	-0,372	-0,306
40,741	-0,365	-0,306
40,742	-0,366	-0,307
40,743	-0,371	-0,307
40,744	-0,371	-0,307
40,745	-0,367	-0,308
40,746	-0,363	-0,308
40,747	-0,364	-0,308
40,748	-0,367	-0,309
40,749	-0,367	-0,309
40,75	-0,363	-0,309
40,751	-0,360	-0,310
40,752	-0,354	-0,310
40,753	-0,353	-0,310
40,754	-0,353	-0,311
40,755	-0,352	-0,311
40,756	-0,348	-0,312
40,757	-0,342	-0,312
40,758	-0,340	-0,312
40,759	-0,335	-0,313
40,76	-0,330	-0,313
40,761	-0,325	-0,313
40,762	-0,321	-0,313
40,763	-0,320	-0,314
40,764	-0,320	-0,314
40,765	-0,320	-0,314
40,766	-0,318	-0,315
40,767	-0,316	-0,315
40,768	-0,313	-0,315
40,769	-0,309	-0,316
40,77	-0,306	-0,316
40,771	-0,304	-0,316
40,772	-0,306	-0,317
40,773	-0,303	-0,317
40,774	-0,301	-0,317
40,775	-0,302	-0,317
40,776	-0,303	-0,318
40,777	-0,300	-0,318
40,778	-0,301	-0,318
40,779	-0,302	-0,319
40,78	-0,299	-0,319
40,781	-0,299	-0,319
40,782	-0,298	-0,319
40,783	-0,293	-0,320
40,784	-0,289	-0,320
40,785	-0,282	-0,320
40,786	-0,276	-0,321
40,787	-0,271	-0,321
40,788	-0,269	-0,321
40,789	-0,266	-0,321
40,79	-0,259	-0,322
40,791	-0,254	-0,322
40,792	-0,248	-0,322
40,793	-0,244	-0,322
40,794	-0,241	-0,323
40,795	-0,242	-0,323
40,796	-0,241	-0,323
40,797	-0,236	-0,323
40,798	-0,232	-0,324
40,799	-0,232	-0,324
40,8	-0,231	-0,324
40,801	-0,225	-0,324
40,802	-0,220	-0,324
40,803	-0,217	-0,325
40,804	-0,213	-0,325
40,805	-0,209	-0,325
40,806	-0,211	-0,325
40,807	-0,211	-0,325
40,808	-0,212	-0,326
40,809	-0,213	-0,326
40,81	-0,211	-0,326
40,811	-0,207	-0,326
40,812	-0,197	-0,326
40,813	-0,191	-0,327
40,814	-0,188	-0,327
40,815	-0,186	-0,327
40,816	-0,182	-0,327
40,817	-0,176	-0,327
40,818	-0,170	-0,328
40,819	-0,168	-0,328
40,82	-0,167	-0,328
40,821	-0,167	-0,328
40,822	-0,157	-0,328
40,823	-0,146	-0,328
40,824	-0,138	-0,328
40,825	-0,138	-0,329
40,826	-0,143	-0,329
40,827	-0,143	-0,329
40,828	-0,140	-0,329
40,829	-0,136	-0,329
40,83	-0,135	-0,329
40,831	-0,135	-0,329
40,832	-0,135	-0,330
40,833	-0,135	-0,330
40,834	-0,137	-0,330
40,835	-0,142	-0,330
40,836	-0,149	-0,330
40,837	-0,157	-0,330
40,838	-0,162	-0,330
40,839	-0,164	-0,331
40,84	-0,164	-0,331
40,841	-0,160	-0,331
40,842	-0,157	-0,331
40,843	-0,144	-0,331
40,844	-0,133	-0,331
40,845	-0,120	-0,331
40,846	-0,100	-0,332
40,847	-0,076	-0,332
40,848	-0,055	-0,332
40,849	-0,036	-0,332
40,85	-0,016	-0,332
40,851	0,001	0,000
40,852	0,013	0,000
40,853	0,021	0,000
40,854	0,024	0,000
40,855	0,021	0,000
40,856	0,016	0,000
40,857	0,011	0,000
40,858	0,001	0,000
40,859	-0,009	0,000
40,86	-0,013	0,000
40,861	-0,015	0,000
40,862	-0,018	0,000
40,863	-0,024	0,000
40,864	-0,032	-0,000
40,865	-0,043	-0,000
40,866	-0,047	-0,000
40,867	-0,049	-0,000
40,868	-0,043	-0,000
40,869	-0,033	-0,000
40,87	-0,023	-0,000
40,871	-0,016	-0,000
40,872	-0,005	-0,000
40,873	0,003	0,000
40,874	0,008	0,000
40,875	0,011	0,000
40,876	0,015	0,000
40,877	0,021	0,000
40,878	0,031	0,000
40,879	0,043	0,000
40,88	0,051	0,000
40,881	0,055	0,000
40,882	0,056	0,000
40,883	0,058	0,000
40,884	0,063	0,000
40,885	0,073	0,000
40,886	0,080	0,001
40,887	0,082	0,001
40,888	0,081	0,001
40,889	0,080	0,001
40,89	0,079	0,001
40,891	0,078	0,001
40,892	0,082	0,001
40,893	0,084	0,001
40,894	0,084	0,001
40,895	0,080	0,001
40,896	0,079	0,001
40,897	0,080	0,001
40,898	0,086	0,002
40,899	0,094	0,002
40,9	0,099	0,002
40,901	0,103	0,002
40,902	0,103	0,002
40,903	0,111	0,002
40,904	0,117	0,002
40,905	0,123	0,002
40,906	0,131	0,002
40,907	0,138	0,003
40,908	0,143	0,003
40,909	0,145	0,003
40,91	0,154	0,003
40,911	0,164	0,003
40,912	0,170	0,003
40,913	0,173	0,004
40,914	0,174	0,004
40,915	0,177	0,004
40,916	0,179	0,004
40,917	0,182	0,004
40,918	0,190	0,004
40,919	0,198	0,005
40,92	0,202	0,005
40,921	0,199	0,005
40,922	0,198	0,005
40,923	0,204	0,005
40,924	0,214	0,006
40,925	0,219	0,006
40,926	0,221	0,006
40,927	0,231	0,006
40,928	0,241	0,007
40,929	0,246	0,007
40,93	0,251	0,007
40,931	0,253	0,007
40,932	0,250	0,008
40,933	0,251	0,008
40,934	0,251	0,008
40,935	0,258	0,008
40,936	0,265	0,009
40,937	0,272	0,009
40,938	0,279	0,009
40,939	0,284	0,009
40,94	0,288	0,010
40,941	0,291	0,010
40,942	0,294	0,010
40,943	0,296	0,011
40,944	0,297	0,011
40,945	0,305	0,011
40,946	0,315	0,011
40,947	0,325	0,012
40,948	0,330	0,012
40,949	0,329	0,012
40,95	0,325	0,013
40,951	0,330	0,013
40,952	0,335	0,013
40,953	0,334	0,014
40,954	0,335	0,014
40,955	0,333	0,014
40,956	0,331	0,015
40,957	0,331	0,015
40,958	0,333	0,015
40,959	0,333	0,016
40,96	0,331	0,016
40,961	0,330	0,016
40,962	0,326	0,017
40,963	0,321	0,017
40,964	0,308	0,017
40,965	0,293	0,018
40,966	0,273	0,018
40,967	0,249	0,018
40,968	0,229	0,018
40,969	0,219	0,019
40,97	0,226	0,019
40,971	0,253	0,019
40,972	0,294	0,019
40,973	0,340	0,020
40,974	0,390	0,020
40,975	0,440	0,021
40,976	0,486	0,021
40,977	0,519	0,022
40,978	0,534	0,022
40,979	0,529	0,023
40,98	0,513	0,023
40,981	0,497	0,024
40,982	0,481	0,024
40,983	0,466	0,025
40,984	0,452	0,025
40,985	0,444	0,026
40,986	0,438	0,026
40,987	0,434	0,026
40,988	0,430	0,027
40,989	0,422	0,027
40,99	0,419	0,028
40,991	0,419	0,028
40,992	0,417	0,029
40,993	0,406	0,029
40,994	0,393	0,029
40,995	0,388	0,030
40,996	0,390	0,030
40,997	0,391	0,030
40,998	0,392	0,031
40,999	0,395	0,031
41	0,400	0,032
41,001	0,414	0,032
41,002	0,433	0,033
41,003	0,450	0,033
41,004	0,463	0,033
41,005	0,471	0,034
41,006	0,474	0,034
41,007	0,476	0,035
41,008	0,476	0,035
41,009	0,474	0,036
41,01	0,477	0,036
41,011	0,484	0,037
41,012	0,488	0,037
41,013	0,491	0,038
41,014	0,484	0,038
41,015	0,474	0,039
41,016	0,465	0,039
41,017	0,466	0,040
41,018	0,474	0,040
41,019	0,476	0,041
41,02	0,474	0,041
41,021	0,467	0,042
41,022	0,462	0,042
41,023	0,461	0,042
41,024	0,459	0,043
41,025	0,457	0,043
41,026	0,449	0,044
41,027	0,445	0,044
41,028	0,450	0,045
41,029	0,462	0,045
41,03	0,472	0,046
41,031	0,472	0,046
41,032	0,466	0,047
41,033	0,464	0,047
41,034	0,468	0,047
41,035	0,476	0,048
41,036	0,484	0,048
41,037	0,484	0,049
41,038	0,487	0,049
41,039	0,492	0,050
41,04	0,498	0,050
41,041	0,497	0,051
41,042	0,492	0,051
41,043	0,490	0,052
41,044	0,489	0,052
41,045	0,495	0,053
41,046	0,503	0,053
41,047	0,506	0,054
41,048	0,502	0,054
41,049	0,497	0,055
41,05	0,496	0,055
41,051	0,501	0,056
41,052	0,505	0,056
41,053	0,501	0,057
41,054	0,497	0,057
41,055	0,503	0,058
41,056	0,509	0,058
41,057	0,514	0,059
41,058	0,514	0,059
41,059	0,513	0,060
41,06	0,508	0,060
41,061	0,506	0,061
41,062	0,506	0,061
41,063	0,514	0,062
41,064	0,520	0,062
41,065	0,522	0,063
41,066	0,521	0,064
41,067	0,519	0,064
41,068	0,519	0,065
41,069	0,521	0,065
41,07	0,526	0,066
41,071	0,529	0,066
41,072	0,523	0,067
41,073	0,517	0,067
41,074	0,519	0,068
41,075	0,527	0,068
41,076	0,529	0,069
41,077	0,528	0,069
41,078	0,527	0,070
41,079	0,526	0,070
41,08	0,529	0,071
41,081	0,534	0,071
41,082	0,534	0,072
41,083	0,533	0,072
41,084	0,534	0,073
41,085	0,540	0,074
41,086	0,547	0,074
41,087	0,549	0,075
41,088	0,549	0,075
41,089	0,547	0,076
41,09	0,548	0,076
41,091	0,549	0,077
41,092	0,551	0,077
41,093	0,551	0,078
41,094	0,551	0,078
41,095	0,548	0,079
41,096	0,547	0,080
41,097	0,551	0,080
41,098	0,550	0,081
41,099	0,546	0,081
41,1	0,543	0,082
41,101	0,539	0,082
41,102	0,541	0,083
41,103	0,545	0,083
41,104	0,549	0,084
41,105	0,548	0,084
41,106	0,545	0,085
41,107	0,540	0,086
41,108	0,542	0,086
41,109	0,548	0,087
41,11	0,552	0,087
41,111	0,548	0,088
41,112	0,539	0,088
41,113	0,539	0,089
41,114	0,551	0,089
41,115	0,564	0,090
41,116	0,568	0,091
41,117	0,558	0,091
41,118	0,548	0,092
41,119	0,549	0,092
41,12	0,558	0,093
41,121	0,561	0,093
41,122	0,557	0,094
41,123	0,551	0,094
41,124	0,556	0,095
41,125	0,566	0,096
41,126	0,576	0,096
41,127	0,575	0,097
41,128	0,561	0,097
41,129	0,553	0,098
41,13	0,556	0,098
41,131	0,564	0,099
41,132	0,568	0,099
41,133	0,567	0,100
41,134	0,565	0,101
41,135	0,565	0,101
41,136	0,571	0,102
41,137	0,578	0,102
41,138	0,578	0,103
41,139	0,573	0,103
41,14	0,570	0,104
41,141	0,571	0,105
41,142	0,577	0,105
41,143	0,582	0,106
41,144	0,583	0,106
41,145	0,585	0,107
41,146	0,588	0,108
41,147	0,588	0,108
41,148	0,585	0,109
41,149	0,580	0,109
41,15	0,581	0,110
41,151	0,585	0,110
41,152	0,585	0,111
41,153	0,585	0,112
41,154	0,590	0,112
41,155	0,596	0,113
41,156	0,600	0,113
41,157	0,598	0,114
41,158	0,591	0,115
41,159	0,582	0,115
41,16	0,581	0,116
41,161	0,585	0,116
41,162	0,593	0,117
41,163	0,596	0,118
41,164	0,598	0,118
41,165	0,598	0,119
41,166	0,595	0,119
41,167	0,596	0,120
41,168	0,601	0,121
41,169	0,602	0,121
41,17	0,602	0,122
41,171	0,606	0,122
41,172	0,610	0,123
41,173	0,615	0,124
41,174	0,623	0,124
41,175	0,620	0,125
41,176	0,611	0,125
41,177	0,605	0,126
41,178	0,605	0,127
41,179	0,613	0,127
41,18	0,620	0,128
41,181	0,622	0,128
41,182	0,618	0,129
41,183	0,621	0,130
41,184	0,630	0,130
41,185	0,635	0,131
41,186	0,627	0,132
41,187	0,614	0,132
41,188	0,612	0,133
41,189	0,619	0,133
41,19	0,625	0,134
41,191	0,620	0,135
41,192	0,615	0,135
41,193	0,610	0,136
41,194	0,613	0,137
41,195	0,617	0,137
41,196	0,612	0,138
41,197	0,600	0,138
41,198	0,598	0,139
41,199	0,606	0,140
41,2	0,612	0,140
41,201	0,608	0,141
41,202	0,607	0,141
41,203	0,613	0,142
41,204	0,622	0,143
41,205	0,624	0,143
41,206	0,618	0,144
41,207	0,612	0,144
41,208	0,609	0,145
41,209	0,614	0,146
41,21	0,628	0,146
41,211	0,637	0,147
41,212	0,633	0,148
41,213	0,632	0,148
41,214	0,638	0,149
41,215	0,642	0,150
41,216	0,633	0,150
41,217	0,619	0,151
41,218	0,615	0,151
41,219	0,620	0,152
41,22	0,629	0,153
41,221	0,633	0,153
41,222	0,629	0,154
41,223	0,618	0,155
41,224	0,611	0,155
41,225	0,612	0,156
41,226	0,620	0,156
41,227	0,621	0,157
41,228	0,618	0,158
41,229	0,613	0,158
41,23	0,617	0,159
41,231	0,622	0,159
41,232	0,624	0,160
41,233	0,623	0,161
41,234	0,620	0,161
41,235	0,620	0,162
41,236	0,625	0,163
41,237	0,630	0,163
41,238	0,636	0,164
41,239	0,633	0,164
41,24	0,629	0,165
41,241	0,632	0,166
41,242	0,636	0,166
41,243	0,634	0,167
41,244	0,630	0,168
41,245	0,628	0,168
41,246	0,633	0,169
41,247	0,634	0,170
41,248	0,630	0,170
41,249	0,619	0,171
41,25	0,610	0,171
41,251	0,610	0,172
41,252	0,615	0,173
41,253	0,615	0,173
41,254	0,607	0,174
41,255	0,602	0,174
41,256	0,605	0,175
41,257	0,614	0,176
41,258	0,622	0,176
41,259	0,618	0,177
41,26	0,613	0,178
41,261	0,615	0,178
41,262	0,618	0,179
41,263	0,620	0,179
41,264	0,622	0,180
41,265	0,622	0,181
41,266	0,620	0,181
41,267	0,620	0,182
41,268	0,623	0,182
41,269	0,626	0,183
41,27	0,622	0,184
41,271	0,613	0,184
41,272	0,604	0,185
41,273	0,602	0,186
41,274	0,600	0,186
41,275	0,601	0,187
41,276	0,602	0,187
41,277	0,607	0,188
41,278	0,608	0,189
41,279	0,605	0,189
41,28	0,600	0,190
41,281	0,598	0,190
41,282	0,598	0,191
41,283	0,596	0,192
41,284	0,600	0,192
41,285	0,610	0,193
41,286	0,612	0,193
41,287	0,608	0,194
41,288	0,605	0,195
41,289	0,608	0,195
41,29	0,613	0,196
41,291	0,613	0,196
41,292	0,612	0,197
41,293	0,612	0,198
41,294	0,615	0,198
41,295	0,615	0,199
41,296	0,617	0,199
41,297	0,618	0,200
41,298	0,616	0,201
41,299	0,614	0,201
41,3	0,615	0,202
41,301	0,613	0,203
41,302	0,618	0,203
41,303	0,622	0,204
41,304	0,618	0,204
41,305	0,615	0,205
41,306	0,615	0,206
41,307	0,612	0,206
41,308	0,605	0,207
41,309	0,602	0,207
41,31	0,602	0,208
41,311	0,603	0,209
41,312	0,601	0,209
41,313	0,601	0,210
41,314	0,600	0,210
41,315	0,602	0,211
41,316	0,603	0,212
41,317	0,603	0,212
41,318	0,599	0,213
41,319	0,591	0,213
41,32	0,589	0,214
41,321	0,590	0,215
41,322	0,594	0,215
41,323	0,598	0,216
41,324	0,602	0,216
41,325	0,607	0,217
41,326	0,606	0,218
41,327	0,600	0,218
41,328	0,598	0,219
41,329	0,598	0,219
41,33	0,603	0,220
41,331	0,605	0,221
41,332	0,603	0,221
41,333	0,600	0,222
41,334	0,598	0,222
41,335	0,603	0,223
41,336	0,605	0,224
41,337	0,605	0,224
41,338	0,601	0,225
41,339	0,599	0,225
41,34	0,602	0,226
41,341	0,610	0,227
41,342	0,610	0,227
41,343	0,602	0,228
41,344	0,596	0,228
41,345	0,595	0,229
41,346	0,598	0,230
41,347	0,601	0,230
41,348	0,605	0,231
41,349	0,608	0,232
41,35	0,602	0,232
41,351	0,597	0,233
41,352	0,595	0,233
41,353	0,598	0,234
41,354	0,603	0,234
41,355	0,602	0,235
41,356	0,597	0,236
41,357	0,588	0,236
41,358	0,588	0,237
41,359	0,591	0,237
41,36	0,593	0,238
41,361	0,591	0,239
41,362	0,588	0,239
41,363	0,587	0,240
41,364	0,585	0,240
41,365	0,589	0,241
41,366	0,590	0,242
41,367	0,590	0,242
41,368	0,594	0,243
41,369	0,597	0,243
41,37	0,596	0,244
41,371	0,593	0,245
41,372	0,591	0,245
41,373	0,593	0,246
41,374	0,595	0,246
41,375	0,593	0,247
41,376	0,588	0,248
41,377	0,580	0,248
41,378	0,583	0,249
41,379	0,596	0,249
41,38	0,611	0,250
41,381	0,615	0,251
41,382	0,607	0,251
41,383	0,596	0,252
41,384	0,591	0,252
41,385	0,598	0,253
41,386	0,607	0,254
41,387	0,603	0,254
41,388	0,593	0,255
41,389	0,592	0,255
41,39	0,602	0,256
41,391	0,615	0,257
41,392	0,616	0,257
41,393	0,602	0,258
41,394	0,595	0,258
41,395	0,605	0,259
41,396	0,615	0,260
41,397	0,619	0,260
41,398	0,613	0,261
41,399	0,611	0,261
41,4	0,615	0,262
41,401	0,617	0,263
41,402	0,612	0,263
41,403	0,604	0,264
41,404	0,600	0,264
41,405	0,605	0,265
41,406	0,613	0,266
41,407	0,623	0,266
41,408	0,618	0,267
41,409	0,610	0,268
41,41	0,607	0,268
41,411	0,610	0,269
41,412	0,617	0,269
41,413	0,616	0,270
41,414	0,615	0,271
41,415	0,612	0,271
41,416	0,612	0,272
41,417	0,612	0,272
41,418	0,609	0,273
41,419	0,605	0,274
41,42	0,599	0,274
41,421	0,598	0,275
41,422	0,604	0,275
41,423	0,614	0,276
41,424	0,619	0,277
41,425	0,613	0,277
41,426	0,606	0,278
41,427	0,602	0,278
41,428	0,600	0,279
41,429	0,597	0,280
41,43	0,591	0,280
41,431	0,590	0,281
41,432	0,595	0,281
41,433	0,605	0,282
41,434	0,610	0,283
41,435	0,606	0,283
41,436	0,600	0,284
41,437	0,595	0,284
41,438	0,599	0,285
41,439	0,606	0,286
41,44	0,605	0,286
41,441	0,602	0,287
41,442	0,598	0,287
41,443	0,602	0,288
41,444	0,610	0,289
41,445	0,619	0,289
41,446	0,621	0,290
41,447	0,612	0,291
41,448	0,603	0,291
41,449	0,600	0,292
41,45	0,605	0,292
41,451	0,607	0,293
41,452	0,605	0,294
41,453	0,603	0,294
41,454	0,597	0,295
41,455	0,599	0,295
41,456	0,603	0,296
41,457	0,606	0,297
41,458	0,602	0,297
41,459	0,595	0,298
41,46	0,590	0,298
41,461	0,590	0,299
41,462	0,593	0,300
41,463	0,593	0,300
41,464	0,593	0,301
41,465	0,596	0,301
41,466	0,595	0,302
41,467	0,594	0,303
41,468	0,589	0,303
41,469	0,579	0,304
41,47	0,573	0,304
41,471	0,571	0,305
41,472	0,578	0,305
41,473	0,588	0,306
41,474	0,593	0,307
41,475	0,593	0,307
41,476	0,590	0,308
41,477	0,588	0,308
41,478	0,591	0,309
41,479	0,588	0,310
41,48	0,585	0,310
41,481	0,587	0,311
41,482	0,595	0,311
41,483	0,602	0,312
41,484	0,600	0,312
41,485	0,596	0,313
41,486	0,591	0,314
41,487	0,586	0,314
41,488	0,585	0,315
41,489	0,581	0,315
41,49	0,578	0,316
41,491	0,578	0,317
41,492	0,584	0,317
41,493	0,588	0,318
41,494	0,583	0,318
41,495	0,570	0,319
41,496	0,560	0,319
41,497	0,559	0,320
41,498	0,566	0,321
41,499	0,575	0,321
41,5	0,571	0,322
41,501	0,560	0,322
41,502	0,556	0,323
41,503	0,564	0,323
41,504	0,572	0,324
41,505	0,572	0,325
41,506	0,566	0,325
41,507	0,565	0,326
41,508	0,573	0,326
41,509	0,581	0,327
41,51	0,581	0,327
41,511	0,578	0,328
41,512	0,568	0,329
41,513	0,563	0,329
41,514	0,563	0,330
41,515	0,568	0,330
41,516	0,568	0,331
41,517	0,560	0,331
41,518	0,553	0,332
41,519	0,556	0,333
41,52	0,563	0,333
41,521	0,570	0,334
41,522	0,565	0,334
41,523	0,553	0,335
41,524	0,551	0,335
41,525	0,555	0,336
41,526	0,562	0,336
41,527	0,563	0,337
41,528	0,560	0,338
41,529	0,561	0,338
41,53	0,565	0,339
41,531	0,568	0,339
41,532	0,569	0,340
41,533	0,568	0,340
41,534	0,564	0,341
41,535	0,563	0,342
41,536	0,562	0,342
41,537	0,561	0,343
41,538	0,555	0,343
41,539	0,551	0,344
41,54	0,551	0,344
41,541	0,549	0,345
41,542	0,551	0,345
41,543	0,553	0,346
41,544	0,549	0,346
41,545	0,543	0,347
41,546	0,538	0,348
41,547	0,540	0,348
41,548	0,542	0,349
41,549	0,544	0,349
41,55	0,545	0,350
41,551	0,542	0,350
41,552	0,542	0,351
41,553	0,545	0,351
41,554	0,548	0,352
41,555	0,546	0,352
41,556	0,546	0,353
41,557	0,548	0,354
41,558	0,556	0,354
41,559	0,561	0,355
41,56	0,558	0,355
41,561	0,552	0,356
41,562	0,549	0,356
41,563	0,555	0,357
41,564	0,561	0,357
41,565	0,559	0,358
41,566	0,554	0,359
41,567	0,546	0,359
41,568	0,541	0,360
41,569	0,544	0,360
41,57	0,548	0,361
41,571	0,544	0,361
41,572	0,533	0,362
41,573	0,528	0,362
41,574	0,533	0,363
41,575	0,538	0,363
41,576	0,538	0,364
41,577	0,531	0,364
41,578	0,525	0,365
41,579	0,526	0,366
41,58	0,534	0,366
41,581	0,539	0,367
41,582	0,533	0,367
41,583	0,521	0,368
41,584	0,517	0,368
41,585	0,526	0,369
41,586	0,535	0,369
41,587	0,541	0,370
41,588	0,537	0,370
41,589	0,531	0,371
41,59	0,530	0,371
41,591	0,538	0,372
41,592	0,546	0,372
41,593	0,543	0,373
41,594	0,533	0,374
41,595	0,527	0,374
41,596	0,530	0,375
41,597	0,540	0,375
41,598	0,541	0,376
41,599	0,534	0,376
41,6	0,527	0,377
41,601	0,523	0,377
41,602	0,522	0,378
41,603	0,521	0,378
41,604	0,517	0,379
41,605	0,514	0,379
41,606	0,523	0,380
41,607	0,530	0,380
41,608	0,531	0,381
41,609	0,526	0,381
41,61	0,523	0,382
41,611	0,523	0,382
41,612	0,528	0,383
41,613	0,530	0,384
41,614	0,529	0,384
41,615	0,530	0,385
41,616	0,531	0,385
41,617	0,533	0,386
41,618	0,531	0,386
41,619	0,528	0,387
41,62	0,525	0,387
41,621	0,524	0,388
41,622	0,527	0,388
41,623	0,532	0,389
41,624	0,531	0,389
41,625	0,529	0,390
41,626	0,526	0,390
41,627	0,529	0,391
41,628	0,527	0,391
41,629	0,519	0,392
41,63	0,513	0,393
41,631	0,509	0,393
41,632	0,510	0,394
41,633	0,514	0,394
41,634	0,516	0,395
41,635	0,518	0,395
41,636	0,522	0,396
41,637	0,524	0,396
41,638	0,523	0,397
41,639	0,521	0,397
