Interval=	0,001 s
45,762	-0,315	0,342
45,763	-0,314	0,341
45,764	-0,318	0,341
45,765	-0,322	0,341
45,766	-0,325	0,340
45,767	-0,325	0,340
45,768	-0,322	0,340
45,769	-0,326	0,339
45,77	-0,333	0,339
45,771	-0,332	0,339
45,772	-0,324	0,338
45,773	-0,315	0,338
45,774	-0,309	0,338
45,775	-0,311	0,337
45,776	-0,325	0,337
45,777	-0,340	0,337
45,778	-0,350	0,336
45,779	-0,349	0,336
45,78	-0,340	0,336
45,781	-0,327	0,335
45,782	-0,321	0,335
45,783	-0,318	0,335
45,784	-0,319	0,335
45,785	-0,327	0,334
45,786	-0,338	0,334
45,787	-0,346	0,334
45,788	-0,348	0,333
45,789	-0,341	0,333
45,79	-0,336	0,333
45,791	-0,342	0,332
45,792	-0,350	0,332
45,793	-0,352	0,332
45,794	-0,348	0,331
45,795	-0,346	0,331
45,796	-0,348	0,331
45,797	-0,354	0,330
45,798	-0,357	0,330
45,799	-0,354	0,329
45,8	-0,349	0,329
45,801	-0,340	0,329
45,802	-0,333	0,328
45,803	-0,336	0,328
45,804	-0,345	0,328
45,805	-0,353	0,327
45,806	-0,358	0,327
45,807	-0,362	0,327
45,808	-0,357	0,326
45,809	-0,351	0,326
45,81	-0,347	0,326
45,811	-0,343	0,325
45,812	-0,341	0,325
45,813	-0,341	0,325
45,814	-0,346	0,324
45,815	-0,355	0,324
45,816	-0,360	0,324
45,817	-0,355	0,323
45,818	-0,353	0,323
45,819	-0,354	0,323
45,82	-0,353	0,322
45,821	-0,347	0,322
45,822	-0,346	0,322
45,823	-0,350	0,321
45,824	-0,358	0,321
45,825	-0,365	0,321
45,826	-0,372	0,320
45,827	-0,380	0,320
45,828	-0,381	0,319
45,829	-0,372	0,319
45,83	-0,355	0,319
45,831	-0,337	0,318
45,832	-0,330	0,318
45,833	-0,338	0,318
45,834	-0,354	0,317
45,835	-0,366	0,317
45,836	-0,365	0,317
45,837	-0,357	0,316
45,838	-0,345	0,316
45,839	-0,343	0,316
45,84	-0,344	0,315
45,841	-0,350	0,315
45,842	-0,353	0,315
45,843	-0,360	0,314
45,844	-0,366	0,314
45,845	-0,371	0,314
45,846	-0,367	0,313
45,847	-0,357	0,313
45,848	-0,352	0,313
45,849	-0,349	0,312
45,85	-0,352	0,312
45,851	-0,357	0,312
45,852	-0,358	0,311
45,853	-0,353	0,311
45,854	-0,348	0,310
45,855	-0,344	0,310
45,856	-0,340	0,310
45,857	-0,338	0,309
45,858	-0,340	0,309
45,859	-0,343	0,309
45,86	-0,343	0,308
45,861	-0,341	0,308
45,862	-0,336	0,308
45,863	-0,330	0,307
45,864	-0,326	0,307
45,865	-0,327	0,307
45,866	-0,328	0,307
45,867	-0,324	0,306
45,868	-0,322	0,306
45,869	-0,324	0,306
45,87	-0,326	0,305
45,871	-0,329	0,305
45,872	-0,326	0,305
45,873	-0,324	0,304
45,874	-0,325	0,304
45,875	-0,328	0,304
45,876	-0,328	0,303
45,877	-0,327	0,303
45,878	-0,326	0,303
45,879	-0,325	0,302
45,88	-0,328	0,302
45,881	-0,334	0,302
45,882	-0,336	0,301
45,883	-0,338	0,301
45,884	-0,338	0,301
45,885	-0,336	0,300
45,886	-0,336	0,300
45,887	-0,333	0,300
45,888	-0,320	0,299
45,889	-0,309	0,299
45,89	-0,307	0,299
45,891	-0,317	0,299
45,892	-0,328	0,298
45,893	-0,331	0,298
45,894	-0,328	0,298
45,895	-0,321	0,297
45,896	-0,316	0,297
45,897	-0,311	0,297
45,898	-0,309	0,296
45,899	-0,310	0,296
45,9	-0,315	0,296
45,901	-0,325	0,295
45,902	-0,331	0,295
45,903	-0,335	0,295
45,904	-0,326	0,294
45,905	-0,316	0,294
45,906	-0,315	0,294
45,907	-0,323	0,294
45,908	-0,334	0,293
45,909	-0,337	0,293
45,91	-0,334	0,293
45,911	-0,332	0,292
45,912	-0,328	0,292
45,913	-0,318	0,292
45,914	-0,304	0,291
45,915	-0,298	0,291
45,916	-0,297	0,291
45,917	-0,303	0,290
45,918	-0,314	0,290
45,919	-0,320	0,290
45,92	-0,318	0,289
45,921	-0,313	0,289
45,922	-0,309	0,289
45,923	-0,310	0,289
45,924	-0,318	0,288
45,925	-0,324	0,288
45,926	-0,328	0,288
45,927	-0,329	0,287
45,928	-0,327	0,287
45,929	-0,324	0,287
45,93	-0,325	0,286
45,931	-0,325	0,286
45,932	-0,323	0,286
45,933	-0,322	0,285
45,934	-0,326	0,285
45,935	-0,335	0,285
45,936	-0,339	0,284
45,937	-0,330	0,284
45,938	-0,318	0,284
45,939	-0,311	0,283
45,94	-0,311	0,283
45,941	-0,318	0,283
45,942	-0,329	0,283
45,943	-0,333	0,282
45,944	-0,330	0,282
45,945	-0,325	0,282
45,946	-0,321	0,281
45,947	-0,320	0,281
45,948	-0,319	0,281
45,949	-0,317	0,280
45,95	-0,316	0,280
45,951	-0,320	0,280
45,952	-0,320	0,279
45,953	-0,320	0,279
45,954	-0,321	0,279
45,955	-0,325	0,278
45,956	-0,329	0,278
45,957	-0,333	0,278
45,958	-0,331	0,277
45,959	-0,323	0,277
45,96	-0,318	0,277
45,961	-0,316	0,277
45,962	-0,323	0,276
45,963	-0,332	0,276
45,964	-0,335	0,276
45,965	-0,330	0,275
45,966	-0,323	0,275
45,967	-0,314	0,275
45,968	-0,311	0,274
45,969	-0,311	0,274
45,97	-0,310	0,274
45,971	-0,306	0,273
45,972	-0,305	0,273
45,973	-0,304	0,273
45,974	-0,310	0,273
45,975	-0,315	0,272
45,976	-0,317	0,272
45,977	-0,317	0,272
45,978	-0,316	0,271
45,979	-0,311	0,271
45,98	-0,310	0,271
45,981	-0,313	0,270
45,982	-0,317	0,270
45,983	-0,320	0,270
45,984	-0,320	0,269
45,985	-0,321	0,269
45,986	-0,323	0,269
45,987	-0,324	0,268
45,988	-0,318	0,268
45,989	-0,311	0,268
45,99	-0,311	0,268
45,991	-0,323	0,267
45,992	-0,331	0,267
45,993	-0,331	0,267
45,994	-0,323	0,266
45,995	-0,318	0,266
45,996	-0,317	0,266
45,997	-0,318	0,265
45,998	-0,315	0,265
45,999	-0,312	0,265
46	-0,309	0,264
46,001	-0,310	0,264
46,002	-0,316	0,264
46,003	-0,318	0,264
46,004	-0,321	0,263
46,005	-0,316	0,263
46,006	-0,308	0,263
46,007	-0,304	0,262
46,008	-0,306	0,262
46,009	-0,309	0,262
46,01	-0,311	0,261
46,011	-0,315	0,261
46,012	-0,320	0,261
46,013	-0,323	0,260
46,014	-0,322	0,260
46,015	-0,318	0,260
46,016	-0,311	0,260
46,017	-0,308	0,259
46,018	-0,310	0,259
46,019	-0,315	0,259
46,02	-0,317	0,258
46,021	-0,315	0,258
46,022	-0,312	0,258
46,023	-0,321	0,257
46,024	-0,332	0,257
46,025	-0,338	0,257
46,026	-0,341	0,256
46,027	-0,338	0,256
46,028	-0,329	0,256
46,029	-0,324	0,255
46,03	-0,323	0,255
46,031	-0,326	0,255
46,032	-0,331	0,254
46,033	-0,335	0,254
46,034	-0,338	0,254
46,035	-0,338	0,253
46,036	-0,333	0,253
46,037	-0,324	0,253
46,038	-0,317	0,253
46,039	-0,313	0,252
46,04	-0,311	0,252
46,041	-0,313	0,252
46,042	-0,316	0,251
46,043	-0,318	0,251
46,044	-0,320	0,251
46,045	-0,320	0,250
46,046	-0,316	0,250
46,047	-0,313	0,250
46,048	-0,312	0,249
46,049	-0,316	0,249
46,05	-0,323	0,249
46,051	-0,326	0,248
46,052	-0,328	0,248
46,053	-0,331	0,248
46,054	-0,338	0,248
46,055	-0,345	0,247
46,056	-0,343	0,247
46,057	-0,331	0,247
46,058	-0,320	0,246
46,059	-0,316	0,246
46,06	-0,318	0,246
46,061	-0,318	0,245
46,062	-0,323	0,245
46,063	-0,326	0,245
46,064	-0,329	0,244
46,065	-0,330	0,244
46,066	-0,330	0,244
46,067	-0,331	0,243
46,068	-0,323	0,243
46,069	-0,313	0,243
46,07	-0,303	0,242
46,071	-0,306	0,242
46,072	-0,315	0,242
46,073	-0,326	0,242
46,074	-0,334	0,241
46,075	-0,335	0,241
46,076	-0,331	0,241
46,077	-0,328	0,240
46,078	-0,327	0,240
46,079	-0,322	0,240
46,08	-0,316	0,239
46,081	-0,312	0,239
46,082	-0,320	0,239
46,083	-0,330	0,238
46,084	-0,334	0,238
46,085	-0,330	0,238
46,086	-0,320	0,237
46,087	-0,310	0,237
46,088	-0,306	0,237
46,089	-0,310	0,236
46,09	-0,311	0,236
46,091	-0,313	0,236
46,092	-0,314	0,236
46,093	-0,311	0,235
46,094	-0,308	0,235
46,095	-0,305	0,235
46,096	-0,304	0,234
46,097	-0,307	0,234
46,098	-0,311	0,234
46,099	-0,311	0,233
46,1	-0,306	0,233
46,101	-0,300	0,233
46,102	-0,298	0,233
46,103	-0,304	0,232
46,104	-0,311	0,232
46,105	-0,311	0,232
46,106	-0,303	0,231
46,107	-0,291	0,231
46,108	-0,284	0,231
46,109	-0,285	0,231
46,11	-0,288	0,230
46,111	-0,293	0,230
46,112	-0,299	0,230
46,113	-0,306	0,229
46,114	-0,309	0,229
46,115	-0,305	0,229
46,116	-0,296	0,228
46,117	-0,289	0,228
46,118	-0,292	0,228
46,119	-0,299	0,228
46,12	-0,306	0,227
46,121	-0,308	0,227
46,122	-0,306	0,227
46,123	-0,302	0,226
46,124	-0,303	0,226
46,125	-0,305	0,226
46,126	-0,309	0,226
46,127	-0,308	0,225
46,128	-0,300	0,225
46,129	-0,292	0,225
46,13	-0,293	0,224
46,131	-0,298	0,224
46,132	-0,302	0,224
46,133	-0,303	0,223
46,134	-0,300	0,223
46,135	-0,300	0,223
46,136	-0,299	0,223
46,137	-0,294	0,222
46,138	-0,291	0,222
46,139	-0,288	0,222
46,14	-0,285	0,221
46,141	-0,288	0,221
46,142	-0,296	0,221
46,143	-0,304	0,221
46,144	-0,304	0,220
46,145	-0,296	0,220
46,146	-0,289	0,220
46,147	-0,285	0,219
46,148	-0,288	0,219
46,149	-0,288	0,219
46,15	-0,286	0,219
46,151	-0,285	0,218
46,152	-0,288	0,218
46,153	-0,296	0,218
46,154	-0,302	0,217
46,155	-0,294	0,217
46,156	-0,284	0,217
46,157	-0,271	0,217
46,158	-0,264	0,216
46,159	-0,266	0,216
46,16	-0,274	0,216
46,161	-0,283	0,216
46,162	-0,288	0,215
46,163	-0,284	0,215
46,164	-0,273	0,215
46,165	-0,264	0,214
46,166	-0,266	0,214
46,167	-0,268	0,214
46,168	-0,273	0,214
46,169	-0,274	0,213
46,17	-0,273	0,213
46,171	-0,269	0,213
46,172	-0,266	0,213
46,173	-0,265	0,212
46,174	-0,263	0,212
46,175	-0,266	0,212
46,176	-0,270	0,212
46,177	-0,273	0,211
46,178	-0,271	0,211
46,179	-0,267	0,211
46,18	-0,266	0,211
46,181	-0,272	0,210
46,182	-0,273	0,210
46,183	-0,270	0,210
46,184	-0,266	0,209
46,185	-0,264	0,209
46,186	-0,263	0,209
46,187	-0,259	0,209
46,188	-0,257	0,208
46,189	-0,255	0,208
46,19	-0,256	0,208
46,191	-0,258	0,208
46,192	-0,260	0,207
46,193	-0,264	0,207
46,194	-0,265	0,207
46,195	-0,263	0,207
46,196	-0,260	0,206
46,197	-0,261	0,206
46,198	-0,261	0,206
46,199	-0,263	0,206
46,2	-0,262	0,205
46,201	-0,258	0,205
46,202	-0,254	0,205
46,203	-0,254	0,205
46,204	-0,253	0,204
46,205	-0,254	0,204
46,206	-0,256	0,204
46,207	-0,261	0,204
46,208	-0,268	0,203
46,209	-0,272	0,203
46,21	-0,271	0,203
46,211	-0,267	0,203
46,212	-0,263	0,202
46,213	-0,262	0,202
46,214	-0,268	0,202
46,215	-0,274	0,202
46,216	-0,273	0,201
46,217	-0,265	0,201
46,218	-0,258	0,201
46,219	-0,256	0,201
46,22	-0,251	0,200
46,221	-0,249	0,200
46,222	-0,251	0,200
46,223	-0,257	0,200
46,224	-0,265	0,199
46,225	-0,271	0,199
46,226	-0,270	0,199
46,227	-0,267	0,198
46,228	-0,262	0,198
46,229	-0,258	0,198
46,23	-0,256	0,198
46,231	-0,255	0,197
46,232	-0,257	0,197
46,233	-0,261	0,197
46,234	-0,263	0,197
46,235	-0,262	0,196
46,236	-0,260	0,196
46,237	-0,259	0,196
46,238	-0,253	0,196
46,239	-0,252	0,195
46,24	-0,250	0,195
46,241	-0,246	0,195
46,242	-0,246	0,195
46,243	-0,247	0,194
46,244	-0,248	0,194
46,245	-0,250	0,194
46,246	-0,251	0,194
46,247	-0,251	0,194
46,248	-0,252	0,193
46,249	-0,254	0,193
46,25	-0,253	0,193
46,251	-0,251	0,193
46,252	-0,253	0,192
46,253	-0,253	0,192
46,254	-0,253	0,192
46,255	-0,257	0,192
46,256	-0,259	0,191
46,257	-0,260	0,191
46,258	-0,264	0,191
46,259	-0,269	0,190
46,26	-0,273	0,190
46,261	-0,273	0,190
46,262	-0,268	0,190
46,263	-0,260	0,189
46,264	-0,256	0,189
46,265	-0,256	0,189
46,266	-0,258	0,189
46,267	-0,260	0,188
46,268	-0,259	0,188
46,269	-0,255	0,188
46,27	-0,249	0,188
46,271	-0,244	0,187
46,272	-0,240	0,187
46,273	-0,244	0,187
46,274	-0,251	0,187
46,275	-0,255	0,186
46,276	-0,257	0,186
46,277	-0,253	0,186
46,278	-0,249	0,186
46,279	-0,246	0,186
46,28	-0,244	0,185
46,281	-0,244	0,185
46,282	-0,247	0,185
46,283	-0,249	0,185
46,284	-0,255	0,184
46,285	-0,262	0,184
46,286	-0,266	0,184
46,287	-0,259	0,184
46,288	-0,249	0,183
46,289	-0,238	0,183
46,29	-0,237	0,183
46,291	-0,243	0,183
46,292	-0,249	0,182
46,293	-0,256	0,182
46,294	-0,254	0,182
46,295	-0,246	0,182
46,296	-0,235	0,181
46,297	-0,231	0,181
46,298	-0,234	0,181
46,299	-0,237	0,181
46,3	-0,239	0,180
46,301	-0,244	0,180
46,302	-0,250	0,180
46,303	-0,251	0,180
46,304	-0,246	0,179
46,305	-0,242	0,179
46,306	-0,246	0,179
46,307	-0,251	0,179
46,308	-0,251	0,179
46,309	-0,251	0,178
46,31	-0,244	0,178
46,311	-0,242	0,178
46,312	-0,241	0,178
46,313	-0,244	0,177
46,314	-0,246	0,177
46,315	-0,249	0,177
46,316	-0,248	0,177
46,317	-0,248	0,176
46,318	-0,249	0,176
46,319	-0,244	0,176
46,32	-0,237	0,176
46,321	-0,232	0,175
46,322	-0,230	0,175
46,323	-0,234	0,175
46,324	-0,242	0,175
46,325	-0,246	0,174
46,326	-0,241	0,174
46,327	-0,242	0,174
46,328	-0,247	0,174
46,329	-0,254	0,174
46,33	-0,251	0,173
46,331	-0,242	0,173
46,332	-0,235	0,173
46,333	-0,236	0,173
46,334	-0,243	0,172
46,335	-0,247	0,172
46,336	-0,249	0,172
46,337	-0,244	0,172
46,338	-0,240	0,171
46,339	-0,241	0,171
46,34	-0,242	0,171
46,341	-0,239	0,171
46,342	-0,237	0,170
46,343	-0,236	0,170
46,344	-0,239	0,170
46,345	-0,244	0,170
46,346	-0,240	0,170
46,347	-0,232	0,169
46,348	-0,226	0,169
46,349	-0,225	0,169
46,35	-0,227	0,169
46,351	-0,232	0,168
46,352	-0,231	0,168
46,353	-0,229	0,168
46,354	-0,229	0,168
46,355	-0,228	0,167
46,356	-0,230	0,167
46,357	-0,235	0,167
46,358	-0,242	0,167
46,359	-0,244	0,167
46,36	-0,247	0,166
46,361	-0,246	0,166
46,362	-0,247	0,166
46,363	-0,253	0,166
46,364	-0,261	0,165
46,365	-0,271	0,165
46,366	-0,283	0,165
46,367	-0,292	0,165
46,368	-0,299	0,164
46,369	-0,307	0,164
46,37	-0,316	0,164
46,371	-0,321	0,163
46,372	-0,325	0,163
46,373	-0,316	0,163
46,374	-0,296	0,162
46,375	-0,273	0,162
46,376	-0,244	0,162
46,377	-0,215	0,162
46,378	-0,192	0,161
46,379	-0,174	0,161
46,38	-0,159	0,161
46,381	-0,153	0,161
46,382	-0,157	0,161
46,383	-0,160	0,161
46,384	-0,163	0,161
46,385	-0,166	0,160
46,386	-0,176	0,160
46,387	-0,192	0,160
46,388	-0,209	0,160
46,389	-0,223	0,160
46,39	-0,234	0,159
46,391	-0,244	0,159
46,392	-0,259	0,159
46,393	-0,271	0,159
46,394	-0,277	0,158
46,395	-0,271	0,158
46,396	-0,261	0,158
46,397	-0,256	0,158
46,398	-0,260	0,157
46,399	-0,264	0,157
46,4	-0,266	0,157
46,401	-0,265	0,157
46,402	-0,261	0,156
46,403	-0,260	0,156
46,404	-0,256	0,156
46,405	-0,245	0,156
46,406	-0,234	0,155
46,407	-0,222	0,155
46,408	-0,218	0,155
46,409	-0,218	0,155
46,41	-0,224	0,154
46,411	-0,227	0,154
46,412	-0,228	0,154
46,413	-0,223	0,154
46,414	-0,215	0,154
46,415	-0,206	0,153
46,416	-0,205	0,153
46,417	-0,206	0,153
46,418	-0,212	0,153
46,419	-0,216	0,153
46,42	-0,223	0,152
46,421	-0,227	0,152
46,422	-0,226	0,152
46,423	-0,223	0,152
46,424	-0,222	0,151
46,425	-0,223	0,151
46,426	-0,225	0,151
46,427	-0,229	0,151
46,428	-0,233	0,151
46,429	-0,234	0,150
46,43	-0,234	0,150
46,431	-0,234	0,150
46,432	-0,229	0,150
46,433	-0,224	0,149
46,434	-0,219	0,149
46,435	-0,217	0,149
46,436	-0,222	0,149
46,437	-0,228	0,149
46,438	-0,225	0,148
46,439	-0,216	0,148
46,44	-0,214	0,148
46,441	-0,211	0,148
46,442	-0,211	0,148
46,443	-0,206	0,147
46,444	-0,200	0,147
46,445	-0,198	0,147
46,446	-0,205	0,147
46,447	-0,217	0,147
46,448	-0,226	0,146
46,449	-0,226	0,146
46,45	-0,218	0,146
46,451	-0,214	0,146
46,452	-0,218	0,145
46,453	-0,223	0,145
46,454	-0,224	0,145
46,455	-0,227	0,145
46,456	-0,222	0,145
46,457	-0,215	0,144
46,458	-0,212	0,144
46,459	-0,214	0,144
46,46	-0,211	0,144
46,461	-0,207	0,144
46,462	-0,203	0,143
46,463	-0,206	0,143
46,464	-0,211	0,143
46,465	-0,220	0,143
46,466	-0,222	0,142
46,467	-0,218	0,142
46,468	-0,212	0,142
46,469	-0,206	0,142
46,47	-0,204	0,142
46,471	-0,206	0,141
46,472	-0,209	0,141
46,473	-0,208	0,141
46,474	-0,203	0,141
46,475	-0,198	0,141
46,476	-0,200	0,140
46,477	-0,208	0,140
46,478	-0,211	0,140
46,479	-0,208	0,140
46,48	-0,199	0,140
46,481	-0,197	0,139
46,482	-0,198	0,139
46,483	-0,202	0,139
46,484	-0,204	0,139
46,485	-0,202	0,139
46,486	-0,201	0,138
46,487	-0,202	0,138
46,488	-0,205	0,138
46,489	-0,204	0,138
46,49	-0,198	0,138
46,491	-0,193	0,137
46,492	-0,188	0,137
46,493	-0,189	0,137
46,494	-0,195	0,137
46,495	-0,199	0,137
46,496	-0,194	0,137
46,497	-0,186	0,136
46,498	-0,180	0,136
46,499	-0,177	0,136
46,5	-0,180	0,136
46,501	-0,185	0,136
46,502	-0,185	0,135
46,503	-0,182	0,135
46,504	-0,184	0,135
46,505	-0,184	0,135
46,506	-0,184	0,135
46,507	-0,184	0,135
46,508	-0,179	0,134
46,509	-0,173	0,134
46,51	-0,171	0,134
46,511	-0,173	0,134
46,512	-0,174	0,134
46,513	-0,171	0,134
46,514	-0,160	0,133
46,515	-0,154	0,133
46,516	-0,153	0,133
46,517	-0,153	0,133
46,518	-0,151	0,133
46,519	-0,148	0,133
46,52	-0,144	0,133
46,521	-0,141	0,132
46,522	-0,142	0,132
46,523	-0,145	0,132
46,524	-0,145	0,132
46,525	-0,142	0,132
46,526	-0,137	0,132
46,527	-0,133	0,132
46,528	-0,132	0,131
46,529	-0,130	0,131
46,53	-0,131	0,131
46,531	-0,130	0,131
46,532	-0,128	0,131
46,533	-0,127	0,131
46,534	-0,126	0,131
46,535	-0,121	0,131
46,536	-0,115	0,130
46,537	-0,117	0,130
46,538	-0,118	0,130
46,539	-0,117	0,130
46,54	-0,117	0,130
46,541	-0,117	0,130
46,542	-0,113	0,130
46,543	-0,107	0,130
46,544	-0,102	0,130
46,545	-0,098	0,129
46,546	-0,098	0,129
46,547	-0,098	0,129
46,548	-0,096	0,129
46,549	-0,096	0,129
46,55	-0,095	0,129
46,551	-0,090	0,129
46,552	-0,086	0,129
46,553	-0,083	0,129
46,554	-0,082	0,129
46,555	-0,081	0,129
46,556	-0,083	0,129
46,557	-0,081	0,128
46,558	-0,081	0,128
46,559	-0,079	0,128
46,56	-0,075	0,128
46,561	-0,072	0,128
46,562	-0,063	0,128
46,563	-0,055	0,128
46,564	-0,055	0,128
46,565	-0,061	0,128
46,566	-0,065	0,128
46,567	-0,069	0,128
46,568	-0,065	0,128
46,569	-0,062	0,128
46,57	-0,054	0,128
46,571	-0,048	0,128
46,572	-0,043	0,127
46,573	-0,037	0,127
46,574	-0,033	0,127
46,575	-0,032	0,127
46,576	-0,030	0,127
46,577	-0,031	0,127
46,578	-0,031	0,127
46,579	-0,030	0,127
46,58	-0,029	0,127
46,581	-0,027	0,127
46,582	-0,023	0,127
46,583	-0,019	0,127
46,584	-0,014	0,127
46,585	-0,009	0,127
46,586	-0,006	0,127
46,587	-0,003	0,127
46,588	0,001	0,000
46,589	0,004	0,000
46,59	0,009	0,000
46,591	0,016	0,000
46,592	0,021	0,000
46,593	0,024	0,000
46,594	0,028	0,000
46,595	0,031	0,000
46,596	0,035	0,000
46,597	0,040	0,000
46,598	0,042	0,000
46,599	0,043	0,000
46,6	0,044	0,000
46,601	0,046	0,000
46,602	0,046	0,000
46,603	0,053	0,000
46,604	0,058	0,001
46,605	0,063	0,001
46,606	0,068	0,001
46,607	0,076	0,001
46,608	0,083	0,001
46,609	0,091	0,001
46,61	0,096	0,001
46,611	0,100	0,001
46,612	0,104	0,001
46,613	0,108	0,001
46,614	0,112	0,001
46,615	0,115	0,002
46,616	0,120	0,002
46,617	0,129	0,002
46,618	0,138	0,002
46,619	0,147	0,002
46,62	0,152	0,002
46,621	0,156	0,002
46,622	0,161	0,003
46,623	0,164	0,003
46,624	0,167	0,003
46,625	0,173	0,003
46,626	0,177	0,003
46,627	0,174	0,003
46,628	0,175	0,004
46,629	0,180	0,004
46,63	0,188	0,004
46,631	0,194	0,004
46,632	0,195	0,004
46,633	0,197	0,005
46,634	0,197	0,005
46,635	0,195	0,005
46,636	0,190	0,005
46,637	0,194	0,005
46,638	0,201	0,006
46,639	0,212	0,006
46,64	0,219	0,006
46,641	0,223	0,006
46,642	0,222	0,006
46,643	0,219	0,007
46,644	0,221	0,007
46,645	0,222	0,007
46,646	0,223	0,007
46,647	0,228	0,008
46,648	0,232	0,008
46,649	0,237	0,008
46,65	0,241	0,008
46,651	0,244	0,008
46,652	0,249	0,009
46,653	0,256	0,009
46,654	0,261	0,009
46,655	0,262	0,009
46,656	0,264	0,010
46,657	0,265	0,010
46,658	0,265	0,010
46,659	0,264	0,011
46,66	0,262	0,011
46,661	0,263	0,011
46,662	0,265	0,011
46,663	0,266	0,012
46,664	0,271	0,012
46,665	0,272	0,012
46,666	0,267	0,012
46,667	0,263	0,013
46,668	0,259	0,013
46,669	0,255	0,013
46,67	0,258	0,013
46,671	0,262	0,014
46,672	0,266	0,014
46,673	0,269	0,014
46,674	0,274	0,015
46,675	0,273	0,015
46,676	0,273	0,015
46,677	0,274	0,015
46,678	0,277	0,016
46,679	0,279	0,016
46,68	0,283	0,016
46,681	0,288	0,016
46,682	0,293	0,017
46,683	0,298	0,017
46,684	0,301	0,017
46,685	0,298	0,018
46,686	0,295	0,018
46,687	0,294	0,018
46,688	0,296	0,019
46,689	0,296	0,019
46,69	0,299	0,019
46,691	0,303	0,019
46,692	0,304	0,020
46,693	0,301	0,020
46,694	0,302	0,020
46,695	0,302	0,021
46,696	0,299	0,021
46,697	0,300	0,021
46,698	0,302	0,022
46,699	0,303	0,022
46,7	0,300	0,022
46,701	0,300	0,022
46,702	0,303	0,023
46,703	0,308	0,023
46,704	0,313	0,023
46,705	0,316	0,024
46,706	0,324	0,024
46,707	0,329	0,024
46,708	0,331	0,025
46,709	0,333	0,025
46,71	0,329	0,025
46,711	0,322	0,026
46,712	0,319	0,026
46,713	0,320	0,026
46,714	0,323	0,027
46,715	0,322	0,027
46,716	0,321	0,027
46,717	0,323	0,028
46,718	0,331	0,028
46,719	0,341	0,028
46,72	0,346	0,029
46,721	0,350	0,029
46,722	0,351	0,029
46,723	0,351	0,030
46,724	0,348	0,030
46,725	0,344	0,030
46,726	0,344	0,031
46,727	0,352	0,031
46,728	0,362	0,031
46,729	0,367	0,032
46,73	0,366	0,032
46,731	0,359	0,033
46,732	0,352	0,033
46,733	0,352	0,033
46,734	0,358	0,034
46,735	0,366	0,034
46,736	0,368	0,034
46,737	0,367	0,035
46,738	0,367	0,035
46,739	0,374	0,035
46,74	0,377	0,036
46,741	0,375	0,036
46,742	0,368	0,037
46,743	0,367	0,037
46,744	0,370	0,037
46,745	0,379	0,038
46,746	0,383	0,038
46,747	0,378	0,038
46,748	0,377	0,039
46,749	0,382	0,039
46,75	0,391	0,040
46,751	0,400	0,040
46,752	0,400	0,040
46,753	0,393	0,041
46,754	0,387	0,041
46,755	0,387	0,042
46,756	0,392	0,042
46,757	0,402	0,042
46,758	0,404	0,043
46,759	0,400	0,043
46,76	0,397	0,044
46,761	0,393	0,044
46,762	0,395	0,044
46,763	0,394	0,045
46,764	0,394	0,045
46,765	0,398	0,045
46,766	0,404	0,046
46,767	0,409	0,046
46,768	0,412	0,047
46,769	0,416	0,047
46,77	0,417	0,048
46,771	0,412	0,048
46,772	0,404	0,048
46,773	0,400	0,049
46,774	0,402	0,049
46,775	0,411	0,050
46,776	0,423	0,050
46,777	0,433	0,050
46,778	0,437	0,051
46,779	0,435	0,051
46,78	0,426	0,052
46,781	0,420	0,052
46,782	0,422	0,053
46,783	0,425	0,053
46,784	0,433	0,053
46,785	0,439	0,054
46,786	0,442	0,054
46,787	0,439	0,055
46,788	0,428	0,055
46,789	0,422	0,056
46,79	0,419	0,056
46,791	0,422	0,056
46,792	0,425	0,057
46,793	0,427	0,057
46,794	0,424	0,058
46,795	0,425	0,058
46,796	0,422	0,059
46,797	0,415	0,059
46,798	0,405	0,059
46,799	0,394	0,060
46,8	0,383	0,060
46,801	0,369	0,061
46,802	0,346	0,061
46,803	0,312	0,061
46,804	0,280	0,061
46,805	0,268	0,062
46,806	0,287	0,062
46,807	0,324	0,062
46,808	0,370	0,063
46,809	0,415	0,063
46,81	0,459	0,064
46,811	0,503	0,064
46,812	0,548	0,065
46,813	0,586	0,065
46,814	0,602	0,066
46,815	0,595	0,066
46,816	0,578	0,067
46,817	0,559	0,068
46,818	0,546	0,068
46,819	0,538	0,069
46,82	0,531	0,069
46,821	0,521	0,070
46,822	0,512	0,070
46,823	0,501	0,071
46,824	0,494	0,071
46,825	0,489	0,072
46,826	0,486	0,072
46,827	0,477	0,073
46,828	0,471	0,073
46,829	0,463	0,074
46,83	0,453	0,074
46,831	0,442	0,074
46,832	0,434	0,075
46,833	0,427	0,075
46,834	0,425	0,076
46,835	0,435	0,076
46,836	0,457	0,077
46,837	0,476	0,077
46,838	0,491	0,078
46,839	0,496	0,078
46,84	0,498	0,079
46,841	0,504	0,079
46,842	0,512	0,080
46,843	0,520	0,080
46,844	0,526	0,081
46,845	0,531	0,081
46,846	0,534	0,082
46,847	0,533	0,082
46,848	0,528	0,083
46,849	0,528	0,083
46,85	0,529	0,084
46,851	0,531	0,084
46,852	0,533	0,085
46,853	0,531	0,085
